algorithm,params,min,mean,std,time,route
IHC,"neigh=two_opt, iters=1000, restarts=10",289355.7504413,298327.7477530798,7162.341080693917,0.013818333414383233,"[58, 59, 57, 2, 60, 89, 18, 3, 20, 72, 90, 115, 105, 17, 8, 7, 22, 21, 15, 4, 49, 1, 14, 12, 93, 126, 102, 44, 0, 113, 114, 104, 55, 120, 56, 50, 6, 34, 29, 9, 5, 19, 40, 26, 125, 74, 67, 66, 108, 69, 73, 16, 61, 107, 64, 54, 45, 52, 53, 96, 48, 46, 43, 122, 106, 110, 47, 117, 65, 42, 38, 30, 33, 25, 37, 39, 92, 119, 23, 10, 36, 35, 41, 24, 121, 31, 27, 28, 32, 13, 11, 76, 78, 116, 77, 71, 79, 103, 63, 124, 112, 88, 84, 109, 70, 85, 87, 95, 68, 118, 62, 86, 82, 75, 80, 83, 81, 100, 101, 97, 94, 111, 98, 91, 51, 123, 99]"
IHC,"neigh=two_opt, iters=100, restarts=10",496389.4444629,512362.12950027984,12762.72238079084,0.0015192084014415742,"[82, 116, 125, 100, 62, 8, 53, 47, 38, 25, 77, 96, 126, 64, 70, 71, 19, 65, 51, 60, 0, 31, 56, 33, 24, 7, 98, 117, 119, 34, 40, 59, 2, 61, 79, 67, 83, 85, 84, 111, 44, 15, 9, 55, 113, 72, 13, 18, 16, 88, 50, 74, 120, 46, 29, 81, 75, 30, 122, 48, 4, 12, 49, 105, 108, 104, 63, 57, 112, 68, 11, 78, 109, 103, 99, 123, 92, 42, 27, 45, 106, 93, 54, 36, 23, 90, 58, 35, 66, 118, 69, 32, 115, 124, 10, 89, 87, 80, 86, 97, 22, 1, 6, 14, 107, 20, 17, 37, 28, 94, 102, 39, 43, 21, 5, 73, 3, 91, 76, 26, 41, 110, 95, 101, 52, 114, 121]"
IHC,"neigh=two_opt, iters=500, restarts=10",357125.5874369007,364354.39142296,8392.906314884869,0.00708321639103815,"[114, 89, 57, 112, 43, 106, 52, 65, 91, 88, 58, 61, 2, 6, 104, 50, 12, 60, 77, 101, 83, 95, 124, 10, 80, 81, 38, 73, 21, 28, 116, 68, 118, 87, 86, 84, 72, 17, 71, 125, 100, 82, 23, 18, 1, 120, 115, 8, 64, 63, 59, 14, 30, 34, 25, 26, 41, 93, 47, 27, 122, 32, 126, 94, 37, 24, 4, 123, 54, 49, 40, 29, 13, 78, 19, 20, 76, 62, 74, 75, 79, 35, 36, 119, 108, 70, 66, 67, 69, 16, 121, 44, 46, 55, 7, 107, 15, 39, 92, 96, 97, 53, 117, 45, 33, 42, 90, 9, 51, 31, 11, 3, 102, 48, 110, 111, 56, 113, 22, 0, 5, 105, 109, 85, 103, 98, 99]"
IHC,"neigh=two_opt, iters=1000, restarts=10",290000.25386060035,296405.40914796,5944.101905854453,0.013888558186590672,"[121, 110, 111, 48, 120, 114, 4, 65, 112, 57, 12, 9, 89, 104, 105, 23, 10, 8, 115, 66, 72, 7, 5, 60, 61, 58, 59, 109, 69, 108, 103, 124, 64, 113, 51, 54, 102, 94, 92, 126, 38, 31, 76, 118, 81, 100, 125, 116, 41, 39, 79, 24, 25, 19, 80, 82, 87, 68, 74, 83, 95, 62, 101, 28, 32, 50, 49, 93, 44, 43, 47, 45, 46, 106, 117, 53, 1, 35, 78, 73, 90, 63, 98, 88, 91, 70, 85, 84, 86, 77, 75, 22, 13, 11, 37, 29, 40, 52, 34, 55, 123, 2, 99, 67, 71, 107, 15, 0, 119, 6, 14, 16, 20, 18, 17, 21, 3, 56, 36, 42, 26, 30, 33, 96, 122, 97, 27]"
IHC,"neigh=two_opt, iters=2000, restarts=10",224182.30888559984,232696.09237703984,7657.0790456200475,0.02746255840174854,"[107, 23, 49, 119, 113, 5, 19, 3, 1, 12, 9, 90, 66, 7, 76, 83, 81, 101, 100, 97, 96, 31, 25, 37, 26, 27, 121, 80, 116, 125, 82, 24, 28, 32, 122, 94, 126, 42, 33, 29, 79, 11, 40, 34, 41, 38, 30, 35, 36, 2, 89, 57, 77, 75, 74, 87, 108, 86, 95, 109, 58, 60, 88, 91, 103, 84, 85, 118, 62, 68, 70, 69, 67, 71, 16, 72, 17, 78, 20, 73, 22, 14, 50, 21, 13, 39, 102, 48, 45, 46, 64, 112, 124, 98, 54, 111, 110, 92, 106, 93, 44, 43, 47, 117, 53, 52, 55, 120, 51, 4, 56, 123, 114, 65, 99, 63, 115, 59, 61, 8, 10, 18, 104, 6, 0, 15, 105]"
IHC,"neigh=two_opt, iters=1000, restarts=5",281639.7357152998,294967.6121943201,13055.832612808928,0.006929417001083493,"[110, 111, 43, 93, 120, 36, 122, 126, 92, 106, 55, 48, 51, 54, 46, 65, 114, 50, 4, 119, 9, 11, 18, 57, 89, 90, 12, 0, 34, 1, 94, 96, 97, 74, 68, 116, 83, 118, 109, 85, 87, 62, 82, 80, 72, 108, 95, 69, 73, 78, 98, 91, 103, 88, 70, 86, 84, 100, 101, 81, 125, 32, 26, 121, 24, 25, 31, 30, 13, 42, 35, 14, 8, 59, 7, 20, 2, 115, 66, 17, 107, 105, 3, 76, 77, 67, 71, 22, 21, 29, 39, 44, 102, 38, 37, 33, 41, 28, 27, 19, 79, 75, 16, 23, 61, 40, 15, 60, 58, 124, 112, 64, 52, 123, 49, 10, 104, 5, 6, 113, 53, 99, 63, 47, 117, 45, 56]"
IHC,"neigh=two_opt, iters=1000, restarts=10",288975.7056646004,294564.82332624006,6295.3844361913325,0.013938008586410432,"[54, 64, 21, 115, 57, 91, 98, 103, 88, 124, 112, 110, 47, 123, 51, 48, 45, 92, 41, 38, 28, 121, 96, 24, 31, 32, 122, 35, 37, 39, 33, 36, 29, 30, 26, 13, 11, 43, 81, 125, 82, 75, 76, 70, 66, 4, 52, 46, 34, 50, 1, 15, 40, 18, 7, 72, 67, 69, 83, 62, 97, 101, 100, 80, 68, 73, 61, 99, 106, 126, 102, 120, 55, 117, 53, 44, 94, 27, 25, 42, 63, 5, 105, 49, 56, 0, 113, 90, 60, 58, 59, 89, 87, 85, 109, 86, 108, 84, 10, 14, 104, 16, 22, 3, 107, 19, 9, 119, 2, 111, 93, 12, 6, 114, 71, 17, 77, 79, 78, 118, 74, 116, 95, 8, 23, 20, 65]"
IHC,"neigh=two_opt, iters=1000, restarts=20",286287.58859480004,289546.8623458599,2695.8880818689663,0.027530449605546892,"[119, 99, 54, 112, 48, 117, 55, 120, 1, 4, 36, 26, 29, 121, 25, 33, 40, 42, 81, 125, 76, 78, 32, 28, 27, 122, 39, 38, 37, 94, 34, 9, 49, 123, 46, 52, 111, 43, 41, 44, 102, 126, 92, 97, 100, 118, 86, 109, 21, 22, 3, 113, 104, 15, 35, 53, 56, 8, 85, 95, 108, 101, 82, 89, 5, 16, 11, 116, 80, 83, 75, 19, 6, 105, 90, 61, 59, 58, 72, 79, 14, 17, 30, 24, 73, 18, 71, 7, 63, 124, 98, 60, 65, 13, 0, 12, 50, 51, 57, 103, 88, 91, 64, 45, 47, 93, 106, 110, 96, 31, 77, 67, 66, 20, 74, 69, 68, 62, 87, 84, 70, 10, 107, 23, 115, 2, 114]"
IHC,"neigh=two_opt, iters=1000, restarts=30",284572.5299830995,288109.84793857986,2333.600217066091,0.04104138340335339,"[111, 110, 92, 47, 57, 99, 2, 119, 113, 12, 102, 41, 121, 31, 79, 18, 70, 69, 86, 87, 67, 108, 85, 84, 68, 74, 26, 37, 25, 96, 94, 39, 38, 14, 49, 36, 11, 107, 7, 125, 101, 100, 97, 32, 126, 27, 42, 122, 34, 40, 30, 19, 16, 1, 106, 93, 43, 44, 55, 112, 124, 90, 88, 103, 109, 118, 62, 116, 13, 33, 82, 81, 83, 80, 95, 58, 89, 60, 61, 65, 105, 0, 29, 104, 23, 35, 56, 50, 15, 6, 5, 8, 21, 22, 71, 3, 75, 17, 66, 72, 20, 73, 76, 24, 77, 28, 78, 9, 114, 10, 63, 115, 59, 4, 123, 54, 48, 52, 120, 53, 46, 51, 117, 45, 91, 98, 64]"
IHC,"neigh=two_opt, iters=2000, no_improve=50",224338.65185939966,241317.44701144015,14615.530677103867,0.017491324804723263,"[44, 50, 34, 119, 5, 22, 23, 20, 78, 79, 26, 25, 29, 36, 39, 41, 33, 43, 35, 15, 6, 0, 42, 38, 37, 32, 121, 122, 24, 31, 28, 82, 116, 125, 81, 80, 75, 83, 67, 30, 19, 107, 16, 77, 21, 14, 13, 11, 40, 102, 111, 48, 117, 47, 54, 120, 114, 12, 113, 9, 58, 70, 91, 98, 88, 90, 59, 115, 18, 7, 71, 8, 10, 105, 104, 3, 73, 76, 17, 109, 69, 66, 72, 60, 124, 63, 4, 49, 2, 99, 57, 61, 89, 103, 108, 74, 68, 95, 86, 84, 85, 87, 118, 62, 100, 101, 27, 96, 97, 126, 94, 92, 106, 45, 93, 110, 52, 46, 65, 123, 64, 112, 51, 55, 53, 1, 56]"
IHC,"neigh=two_opt, iters=2000, no_improve=100",230951.4077502999,234737.42903873988,3818.541486917591,0.026832983177155257,"[33, 36, 48, 47, 110, 106, 111, 46, 123, 114, 9, 50, 1, 0, 2, 8, 10, 49, 12, 120, 4, 56, 55, 117, 52, 53, 29, 40, 13, 37, 39, 43, 102, 94, 97, 31, 32, 27, 96, 122, 126, 93, 45, 51, 99, 89, 58, 61, 22, 20, 25, 24, 79, 26, 11, 104, 19, 14, 105, 113, 119, 6, 5, 107, 23, 72, 83, 74, 68, 69, 70, 67, 66, 17, 71, 7, 18, 21, 16, 73, 76, 121, 38, 28, 30, 78, 75, 77, 116, 125, 80, 86, 85, 108, 87, 82, 101, 100, 81, 62, 95, 84, 118, 109, 124, 98, 91, 103, 64, 54, 57, 59, 60, 90, 63, 112, 65, 88, 115, 3, 15, 35, 44, 92, 42, 34, 41]"
IHC,"neigh=two_opt, iters=2000, no_improve=200",230153.11014430004,237777.74855971994,4633.951240676161,0.02691469140117988,"[67, 58, 57, 2, 9, 0, 113, 14, 105, 71, 75, 116, 125, 81, 95, 108, 85, 62, 84, 109, 115, 61, 90, 64, 98, 91, 88, 124, 112, 65, 47, 46, 48, 54, 63, 99, 51, 123, 114, 56, 120, 4, 50, 107, 23, 8, 22, 21, 20, 16, 30, 26, 25, 33, 38, 42, 39, 94, 122, 41, 121, 31, 100, 101, 82, 83, 77, 73, 7, 60, 59, 110, 106, 111, 93, 92, 96, 97, 27, 24, 32, 37, 11, 13, 29, 40, 36, 15, 43, 34, 35, 126, 45, 102, 44, 117, 52, 55, 53, 49, 1, 6, 104, 119, 12, 19, 5, 10, 18, 17, 76, 80, 28, 79, 78, 74, 68, 69, 87, 86, 118, 103, 3, 89, 66, 70, 72]"
IHC,"neigh=two_opt, iters=2000, no_improve=500",234759.99919169955,238600.86338449983,3180.4473611964486,0.027482949988916518,"[105, 14, 5, 21, 107, 57, 60, 99, 9, 39, 34, 120, 56, 50, 36, 53, 45, 47, 48, 51, 49, 114, 113, 119, 23, 3, 8, 0, 15, 35, 38, 29, 122, 126, 106, 92, 94, 96, 97, 31, 28, 100, 101, 82, 81, 118, 125, 77, 62, 95, 70, 7, 66, 59, 58, 61, 89, 115, 10, 2, 67, 74, 108, 124, 86, 87, 109, 69, 68, 84, 85, 103, 88, 98, 91, 64, 63, 112, 90, 22, 71, 72, 83, 32, 25, 26, 30, 79, 76, 17, 73, 16, 19, 20, 11, 37, 41, 121, 27, 24, 33, 42, 102, 46, 55, 111, 110, 93, 52, 117, 44, 54, 65, 123, 4, 43, 40, 75, 80, 116, 78, 12, 6, 1, 104, 13, 18]"
IHC_INTENSIFICATION,"iters=1000, restarts=10",257282.38270630102,259904.4769059603,3359.897005388056,0.01844023340381682,"[37, 8, 7, 72, 59, 60, 58, 89, 115, 90, 103, 98, 10, 63, 2, 4, 1, 14, 13, 50, 34, 44, 53, 126, 92, 49, 12, 6, 43, 102, 35, 36, 15, 113, 5, 105, 107, 3, 20, 16, 23, 22, 19, 71, 21, 69, 74, 77, 95, 108, 84, 67, 32, 28, 27, 41, 38, 39, 33, 79, 80, 125, 68, 124, 54, 55, 47, 93, 110, 46, 52, 123, 0, 9, 114, 120, 117, 48, 45, 111, 106, 122, 97, 82, 101, 100, 62, 116, 83, 81, 118, 70, 75, 66, 76, 73, 18, 109, 85, 86, 87, 17, 78, 11, 104, 119, 61, 57, 99, 51, 65, 64, 91, 88, 112, 56, 40, 30, 31, 24, 121, 25, 29, 26, 94, 96, 42]"
SA,"neigh=swap, temp=1000, alpha=0.99, iters=5000",270450.5239104999,275730.48780249996,5474.933676130786,0.01929039158858359,"[92, 94, 30, 14, 54, 46, 48, 51, 120, 50, 27, 121, 78, 11, 5, 6, 56, 34, 105, 81, 100, 82, 31, 79, 76, 17, 96, 97, 126, 106, 93, 45, 19, 13, 39, 42, 37, 28, 32, 38, 25, 44, 110, 111, 53, 33, 24, 41, 122, 102, 43, 29, 125, 101, 118, 62, 74, 68, 80, 83, 116, 77, 75, 26, 20, 7, 71, 66, 72, 67, 103, 69, 60, 61, 2, 57, 63, 90, 89, 40, 35, 36, 1, 49, 12, 104, 3, 23, 16, 8, 10, 87, 84, 85, 86, 58, 115, 123, 52, 64, 112, 114, 15, 0, 70, 108, 95, 109, 59, 99, 9, 107, 21, 73, 18, 22, 113, 119, 55, 117, 88, 98, 91, 124, 65, 4, 47]"
SA,"neigh=insert, temp=1000, alpha=0.99, iters=5000",253817.01536130003,261799.1503436,9647.911931092282,0.0192014082102105,"[121, 79, 71, 18, 14, 59, 61, 64, 88, 91, 98, 124, 89, 2, 75, 69, 80, 116, 77, 108, 95, 87, 86, 73, 76, 11, 107, 72, 66, 67, 70, 109, 84, 85, 103, 57, 49, 117, 48, 52, 35, 33, 41, 96, 38, 26, 8, 58, 10, 105, 13, 56, 47, 65, 63, 112, 54, 53, 15, 34, 104, 115, 60, 90, 119, 4, 46, 45, 111, 93, 42, 30, 17, 21, 23, 22, 20, 3, 19, 0, 114, 55, 123, 51, 43, 102, 44, 29, 81, 62, 118, 7, 5, 99, 9, 1, 50, 36, 40, 101, 100, 97, 126, 92, 122, 94, 25, 68, 74, 83, 125, 82, 28, 24, 37, 39, 106, 110, 120, 12, 6, 113, 16, 78, 31, 27, 32]"
SA,"neigh=two_opt, temp=1000, alpha=0.99, iters=5000",216890.9669068001,222823.40653635998,4211.815868395842,0.020872583205346018,"[85, 86, 101, 82, 80, 81, 100, 96, 97, 122, 94, 92, 106, 126, 33, 38, 39, 35, 1, 0, 34, 50, 48, 52, 63, 57, 99, 112, 65, 120, 49, 15, 12, 10, 6, 5, 113, 89, 59, 90, 123, 51, 54, 64, 88, 98, 91, 103, 124, 58, 115, 61, 60, 8, 2, 9, 114, 119, 3, 22, 107, 14, 19, 72, 67, 68, 75, 74, 79, 31, 28, 24, 25, 37, 26, 29, 73, 69, 77, 17, 71, 66, 7, 21, 18, 16, 20, 76, 30, 23, 105, 104, 11, 40, 42, 36, 47, 4, 55, 56, 53, 44, 43, 110, 111, 46, 117, 45, 93, 102, 41, 27, 121, 32, 13, 78, 116, 83, 125, 118, 95, 62, 70, 108, 109, 87, 84]"
SA,"neigh=two_opt, temp=100, alpha=0.99, iters=5000",217536.80275899993,225684.27492857998,8818.871064207551,0.019210124993696807,"[50, 119, 89, 88, 98, 91, 90, 58, 61, 60, 3, 21, 20, 16, 71, 18, 7, 17, 76, 85, 86, 87, 118, 62, 67, 72, 116, 83, 70, 84, 68, 23, 10, 66, 115, 8, 2, 9, 114, 6, 113, 104, 1, 41, 35, 102, 120, 51, 123, 55, 4, 65, 64, 111, 126, 94, 92, 42, 33, 29, 30, 78, 77, 75, 79, 26, 25, 39, 34, 36, 0, 107, 22, 73, 59, 63, 57, 99, 12, 49, 15, 13, 5, 105, 14, 19, 11, 40, 38, 37, 32, 28, 121, 27, 24, 97, 122, 96, 81, 101, 100, 31, 82, 125, 80, 74, 69, 95, 108, 109, 103, 124, 112, 54, 46, 93, 110, 45, 48, 117, 52, 47, 106, 44, 43, 53, 56]"
SA,"neigh=two_opt, temp=500, alpha=0.99, iters=5000",202340.49374130002,219228.16342874,16334.722884594485,0.02044696658849716,"[120, 49, 23, 109, 69, 68, 84, 85, 86, 87, 67, 74, 95, 108, 118, 62, 101, 81, 116, 83, 82, 125, 80, 100, 97, 27, 31, 28, 24, 75, 77, 22, 21, 113, 12, 9, 99, 89, 59, 7, 73, 78, 76, 79, 17, 71, 3, 107, 104, 11, 6, 8, 115, 124, 88, 91, 64, 98, 103, 60, 90, 2, 58, 61, 70, 72, 66, 16, 19, 30, 37, 29, 38, 41, 42, 33, 39, 35, 40, 15, 0, 114, 119, 10, 105, 1, 50, 34, 36, 13, 5, 14, 20, 18, 26, 32, 121, 25, 122, 96, 126, 92, 94, 102, 43, 44, 46, 52, 45, 93, 106, 110, 111, 48, 47, 117, 123, 54, 51, 112, 63, 57, 4, 65, 55, 53, 56]"
SA,"neigh=two_opt, temp=1000, alpha=0.99, iters=5000",204256.140244,217188.66768640003,13027.302927590941,0.02087204160634428,"[102, 39, 42, 35, 38, 33, 15, 49, 114, 12, 50, 1, 36, 13, 14, 113, 10, 66, 7, 17, 73, 18, 20, 21, 19, 30, 11, 105, 5, 107, 3, 22, 71, 16, 76, 77, 125, 81, 62, 74, 75, 80, 83, 78, 79, 26, 29, 0, 6, 104, 119, 23, 8, 9, 58, 59, 57, 90, 60, 61, 2, 89, 115, 51, 120, 56, 52, 4, 55, 99, 63, 103, 88, 112, 123, 54, 65, 64, 124, 98, 91, 109, 84, 85, 70, 68, 108, 95, 87, 118, 86, 72, 69, 67, 116, 25, 121, 27, 24, 28, 82, 101, 100, 31, 32, 122, 94, 41, 37, 40, 34, 53, 47, 46, 48, 117, 45, 111, 93, 110, 106, 97, 96, 126, 92, 43, 44]"
SA,"neigh=two_opt, temp=5000, alpha=0.99, iters=5000",208836.50603560006,212111.10108566005,2932.2972442355563,0.022474100010003894,"[17, 76, 11, 38, 96, 31, 27, 37, 28, 121, 32, 24, 25, 30, 26, 36, 34, 1, 56, 50, 13, 29, 40, 35, 42, 33, 43, 102, 53, 44, 92, 126, 106, 110, 111, 46, 123, 63, 64, 99, 57, 60, 59, 18, 71, 7, 8, 10, 22, 23, 113, 6, 105, 104, 14, 5, 107, 39, 41, 97, 94, 122, 51, 54, 45, 117, 52, 4, 49, 15, 0, 12, 114, 119, 115, 2, 9, 89, 66, 58, 61, 90, 48, 93, 47, 120, 55, 65, 112, 124, 91, 88, 98, 103, 84, 67, 20, 16, 19, 3, 72, 73, 21, 78, 83, 70, 109, 69, 82, 101, 100, 81, 125, 95, 108, 86, 85, 87, 118, 62, 74, 80, 116, 75, 79, 77, 68]"
