algorithm,params,min,mean,std,time,route
IHC,"neigh=two_opt, iters=1000, restarts=5",12908.0,13598.4,650.459299264758,0.005289816402364522,"[28, 4, 47, 38, 20, 12, 22, 11, 19, 46, 10, 40, 21, 15, 39, 0, 7, 8, 37, 30, 43, 6, 17, 27, 35, 29, 26, 42, 16, 18, 36, 5, 45, 32, 14, 2, 33, 13, 24, 31, 23, 41, 25, 3, 34, 44, 9, 1]"
IHC,"neigh=two_opt, iters=1000, restarts=10",12761.0,13094.6,304.941469793795,0.010585883003659546,"[7, 0, 8, 11, 10, 39, 14, 19, 46, 20, 31, 38, 13, 22, 12, 24, 33, 28, 1, 3, 25, 44, 34, 9, 23, 41, 4, 47, 40, 21, 15, 2, 32, 45, 35, 27, 29, 42, 16, 26, 5, 18, 36, 6, 17, 43, 30, 37]"
IHC,"neigh=two_opt, iters=1000, restarts=20",12528.0,12898.6,238.9765678889878,0.022565750184003263,"[32, 45, 39, 22, 10, 46, 20, 12, 24, 38, 31, 23, 4, 28, 25, 3, 44, 34, 9, 41, 1, 47, 13, 33, 40, 2, 21, 15, 0, 8, 7, 37, 30, 43, 17, 35, 6, 27, 5, 36, 18, 26, 16, 42, 29, 19, 11, 14]"
IHC,"neigh=two_opt, iters=1000, restarts=30",12916.0,13085.4,143.81689747731315,0.03311861640540883,"[5, 29, 27, 35, 43, 17, 6, 30, 7, 0, 15, 21, 2, 33, 40, 47, 4, 28, 1, 3, 34, 44, 23, 9, 25, 41, 31, 38, 12, 24, 13, 22, 20, 46, 19, 11, 10, 39, 8, 37, 14, 45, 32, 42, 16, 26, 18, 36]"
IHC,"neigh=two_opt, iters=2000, no_improve=50",13618.0,14755.2,761.1486057268975,0.006705408205743879,"[10, 13, 22, 2, 33, 24, 1, 3, 25, 9, 44, 34, 23, 41, 28, 4, 47, 38, 31, 20, 12, 40, 15, 21, 0, 7, 8, 39, 37, 30, 6, 36, 18, 26, 16, 42, 29, 27, 5, 35, 19, 46, 32, 17, 43, 45, 14, 11]"
IHC,"neigh=two_opt, iters=2000, no_improve=100",11664.0,12322.6,504.2656046172493,0.012074733595363795,"[23, 31, 38, 13, 46, 10, 22, 2, 33, 40, 15, 21, 0, 7, 8, 37, 30, 43, 17, 42, 16, 26, 18, 36, 5, 29, 27, 6, 35, 45, 32, 14, 39, 11, 19, 20, 12, 24, 4, 47, 28, 1, 41, 25, 3, 34, 44, 9]"
IHC,"neigh=two_opt, iters=2000, no_improve=200",11441.0,11899.6,333.347116381708,0.01927318359958008,"[47, 24, 38, 31, 20, 12, 13, 22, 10, 19, 46, 11, 14, 32, 45, 35, 5, 36, 26, 18, 16, 42, 29, 27, 6, 17, 43, 30, 37, 7, 0, 8, 39, 21, 15, 40, 2, 33, 28, 1, 25, 3, 34, 44, 9, 23, 41, 4]"
IHC,"neigh=two_opt, iters=2000, no_improve=500",11486.0,11670.0,145.9640366665707,0.022480958583764733,"[7, 0, 39, 14, 32, 45, 37, 30, 43, 17, 6, 27, 29, 5, 36, 18, 26, 16, 42, 35, 19, 11, 10, 22, 13, 24, 12, 46, 20, 31, 38, 47, 28, 1, 3, 25, 34, 44, 9, 23, 41, 4, 33, 40, 15, 21, 2, 8]"
IHC_INTENSIFICATION,"iters=1000, restarts=10",11592.0,12277.8,560.5668559592157,0.013853975210804493,"[8, 37, 30, 43, 17, 6, 5, 36, 18, 26, 16, 42, 29, 27, 35, 45, 39, 14, 32, 19, 11, 10, 46, 12, 24, 20, 38, 31, 23, 44, 34, 9, 25, 3, 1, 41, 47, 4, 28, 13, 22, 2, 33, 40, 15, 21, 0, 7]"
SA,"neigh=swap, temp=1000, alpha=0.99, iters=5000",13588.0,16040.4,2994.233674915837,0.008970925002358854,"[0, 7, 37, 30, 43, 45, 32, 11, 19, 35, 17, 6, 27, 5, 26, 16, 18, 36, 42, 29, 12, 24, 13, 47, 4, 28, 40, 15, 21, 33, 23, 9, 44, 34, 3, 25, 1, 41, 31, 38, 20, 46, 10, 22, 2, 14, 39, 8]"
SA,"neigh=insert, temp=1000, alpha=0.99, iters=5000",14837.0,15249.8,499.4644131467226,0.008987491391599179,"[0, 21, 2, 33, 23, 44, 34, 31, 20, 29, 42, 26, 16, 18, 36, 5, 27, 17, 43, 30, 11, 14, 10, 22, 24, 12, 46, 19, 32, 45, 35, 6, 37, 8, 39, 13, 38, 4, 47, 41, 9, 25, 3, 1, 28, 40, 15, 7]"
SA,"neigh=two_opt, temp=1000, alpha=0.99, iters=5000",11185.0,11460.6,237.4032434487785,0.010335008206311613,"[1, 28, 4, 47, 41, 25, 3, 34, 44, 9, 23, 31, 38, 24, 13, 12, 20, 46, 19, 29, 42, 16, 26, 18, 36, 5, 27, 35, 6, 17, 43, 30, 37, 45, 32, 14, 11, 10, 22, 39, 8, 7, 0, 15, 21, 2, 33, 40]"
SA,"neigh=two_opt, temp=100, alpha=0.99, iters=5000",11138.0,11804.6,456.34340139855203,0.008787750185001641,"[41, 4, 47, 38, 31, 20, 46, 12, 13, 24, 22, 10, 11, 14, 32, 19, 29, 42, 26, 16, 18, 36, 5, 27, 6, 35, 17, 43, 45, 30, 37, 8, 7, 0, 39, 2, 21, 15, 40, 33, 28, 1, 25, 3, 34, 44, 9, 23]"
SA,"neigh=two_opt, temp=500, alpha=0.99, iters=5000",11171.0,11592.6,425.77611487729087,0.015157483390066773,"[9, 23, 41, 47, 38, 31, 20, 12, 24, 13, 22, 39, 11, 10, 46, 19, 32, 14, 45, 35, 29, 42, 16, 26, 18, 36, 5, 27, 6, 17, 43, 30, 37, 8, 7, 0, 15, 21, 2, 40, 33, 4, 28, 1, 25, 3, 34, 44]"
SA,"neigh=two_opt, temp=1000, alpha=0.99, iters=5000",10981.0,11632.4,457.25736735453484,0.010964474803768099,"[42, 16, 26, 18, 36, 5, 27, 35, 6, 17, 43, 30, 37, 45, 32, 14, 11, 10, 12, 24, 13, 22, 2, 39, 8, 7, 0, 21, 15, 40, 33, 28, 1, 25, 3, 34, 44, 9, 23, 41, 4, 47, 38, 31, 20, 46, 19, 29]"
SA,"neigh=two_opt, temp=5000, alpha=0.99, iters=5000",11432.0,11690.8,218.16438756130663,0.01061410818947479,"[43, 17, 6, 27, 5, 36, 18, 26, 16, 42, 29, 35, 45, 14, 39, 10, 11, 32, 19, 46, 22, 12, 20, 31, 38, 24, 13, 4, 47, 41, 23, 44, 34, 9, 25, 3, 1, 28, 40, 33, 2, 21, 15, 0, 7, 8, 37, 30]"
SA,"neigh=two_opt, temp=1000, alpha=0.9, iters=5000",20788.0,21906.8,1708.4516967125526,0.0009025915991514921,"[17, 32, 27, 35, 5, 16, 18, 36, 26, 42, 29, 10, 40, 46, 39, 21, 19, 22, 7, 30, 8, 2, 12, 23, 34, 25, 1, 28, 41, 3, 44, 9, 4, 47, 14, 11, 24, 13, 33, 38, 31, 20, 45, 15, 0, 37, 43, 6]"
SA,"neigh=two_opt, temp=1000, alpha=0.95, iters=5000",15604.0,16566.6,692.6368456846633,0.0018783418112434448,"[29, 32, 11, 39, 17, 6, 35, 14, 13, 22, 33, 23, 41, 3, 34, 44, 9, 25, 1, 28, 40, 4, 47, 31, 38, 20, 24, 12, 19, 46, 10, 2, 21, 15, 37, 45, 0, 7, 8, 30, 43, 27, 36, 18, 16, 42, 26, 5]"
SA,"neigh=two_opt, temp=1000, alpha=0.99, iters=5000",11263.0,11483.4,231.00281383567602,0.009302699787076563,"[29, 35, 32, 19, 46, 20, 12, 22, 13, 24, 38, 31, 23, 44, 34, 9, 41, 25, 3, 1, 28, 4, 47, 33, 40, 2, 21, 15, 0, 7, 8, 39, 10, 11, 14, 45, 37, 30, 43, 17, 6, 27, 5, 36, 18, 26, 16, 42]"
SA,"neigh=two_opt, temp=1000, alpha=0.995, iters=5000",10881.0,11224.2,239.92644706242785,0.015613216604106129,"[31, 38, 24, 13, 12, 20, 46, 19, 32, 45, 35, 29, 42, 16, 26, 18, 36, 5, 27, 6, 17, 43, 30, 37, 8, 7, 0, 15, 21, 39, 14, 11, 10, 22, 2, 33, 40, 28, 1, 25, 3, 34, 44, 9, 23, 41, 4, 47]"
SA,"neigh=two_opt, temp=1000, cooling=geometric",11074.0,11348.0,199.1619943663951,0.009524158388376235,"[26, 18, 36, 5, 35, 45, 32, 19, 46, 10, 11, 14, 39, 22, 12, 20, 31, 23, 44, 34, 3, 25, 9, 41, 1, 28, 4, 47, 38, 24, 13, 33, 40, 2, 21, 15, 0, 7, 8, 37, 30, 43, 17, 6, 27, 29, 42, 16]"
SA,"neigh=two_opt, temp=1000, cooling=linear",13412.0,14290.2,840.0828530567685,0.01575423339381814,"[12, 20, 46, 19, 43, 37, 30, 6, 17, 27, 36, 26, 16, 42, 29, 18, 5, 35, 45, 14, 32, 11, 10, 13, 38, 31, 23, 44, 34, 25, 3, 9, 1, 28, 41, 4, 47, 33, 40, 15, 7, 39, 8, 0, 21, 2, 24, 22]"
SA,"neigh=two_opt, temp=1000, cooling=logarithmic",12390.0,12950.6,463.2540339813567,0.015815733605995773,"[7, 0, 39, 37, 30, 45, 14, 32, 43, 35, 6, 17, 27, 5, 42, 16, 26, 36, 18, 29, 19, 11, 22, 10, 13, 24, 20, 46, 12, 31, 38, 4, 47, 41, 9, 23, 44, 34, 25, 3, 1, 28, 40, 33, 2, 21, 15, 8]"
SA_REHEATING,"temp=1000, alpha=0.99, iters=5000",12399.0,13149.6,588.2251269709583,0.015153266617562621,"[34, 44, 23, 41, 1, 28, 40, 15, 21, 2, 33, 13, 22, 10, 11, 14, 17, 36, 27, 18, 26, 16, 42, 29, 5, 35, 6, 43, 30, 37, 8, 7, 0, 39, 45, 32, 19, 46, 12, 20, 38, 31, 24, 4, 47, 9, 25, 3]"
TS,"neigh=swap, iters=500, tabu_size=20",15231.0,15991.8,894.9400538583576,0.033284266595728695,"[4, 31, 47, 41, 1, 25, 3, 34, 44, 9, 23, 35, 18, 36, 29, 42, 16, 26, 6, 5, 17, 27, 30, 43, 37, 39, 2, 40, 15, 7, 21, 0, 8, 14, 46, 19, 45, 32, 11, 10, 22, 12, 20, 38, 24, 13, 33, 28]"
TS,"neigh=insert, iters=500, tabu_size=20",13241.0,13659.0,510.04754680323674,0.030411608202848585,"[17, 6, 18, 42, 16, 26, 36, 5, 29, 27, 30, 45, 19, 46, 20, 12, 10, 22, 40, 33, 41, 23, 44, 34, 9, 25, 3, 1, 28, 4, 47, 31, 38, 24, 13, 39, 2, 21, 15, 7, 0, 37, 8, 32, 11, 14, 35, 43]"
TS,"neigh=two_opt, iters=500, tabu_size=20",12014.0,12095.2,58.49529895641187,0.0332089334144257,"[4, 47, 28, 1, 41, 9, 25, 3, 34, 44, 23, 31, 38, 20, 12, 46, 10, 22, 19, 11, 39, 14, 32, 45, 37, 17, 6, 35, 5, 26, 42, 16, 18, 36, 29, 27, 43, 30, 8, 7, 0, 21, 2, 15, 40, 33, 13, 24]"
TS,"neigh=two_opt, iters=500, tabu_size=5",12098.0,12335.2,249.26532049204118,0.040896941418759526,"[26, 16, 36, 18, 5, 29, 27, 6, 17, 35, 32, 45, 14, 10, 19, 11, 46, 20, 24, 12, 22, 2, 13, 31, 38, 47, 4, 41, 23, 9, 44, 34, 3, 25, 1, 28, 33, 40, 15, 21, 0, 39, 8, 7, 37, 30, 43, 42]"
TS,"neigh=two_opt, iters=500, tabu_size=10",11741.0,12235.6,351.58256498296385,0.03176659998716787,"[5, 27, 17, 45, 11, 19, 32, 14, 10, 22, 13, 12, 46, 20, 31, 38, 23, 41, 9, 44, 34, 3, 25, 1, 28, 47, 4, 24, 33, 40, 15, 21, 2, 39, 0, 7, 8, 37, 30, 43, 6, 35, 29, 18, 36, 26, 42, 16]"
TS,"neigh=two_opt, iters=500, tabu_size=20",11827.0,12269.4,322.0641240498544,0.03285341679584235,"[23, 47, 4, 38, 31, 20, 46, 10, 12, 13, 24, 22, 39, 14, 45, 32, 19, 11, 35, 17, 29, 18, 16, 42, 26, 36, 5, 27, 6, 43, 30, 37, 8, 0, 7, 21, 2, 15, 40, 33, 28, 1, 41, 3, 25, 34, 44, 9]"
TS,"neigh=two_opt, iters=500, tabu_size=50",12020.0,12269.2,283.57662103918227,0.03545796680264175,"[13, 20, 46, 19, 32, 45, 5, 36, 18, 16, 42, 26, 29, 35, 6, 27, 17, 43, 30, 37, 0, 7, 8, 39, 2, 22, 10, 11, 14, 21, 15, 33, 40, 28, 1, 3, 25, 34, 44, 9, 23, 41, 4, 47, 31, 38, 24, 12]"
TS,"neigh=two_opt, iters=100, tabu_size=20",12825.0,13592.6,696.9708028317973,0.006465391803067178,"[11, 46, 19, 22, 33, 15, 21, 2, 40, 28, 1, 3, 25, 34, 44, 23, 9, 41, 4, 47, 20, 31, 38, 12, 24, 13, 10, 39, 14, 8, 0, 7, 37, 30, 43, 27, 6, 17, 18, 42, 16, 26, 29, 5, 36, 35, 45, 32]"
TS,"neigh=two_opt, iters=250, tabu_size=20",11890.0,12656.6,494.6067124493965,0.016485116584226488,"[22, 2, 21, 15, 40, 33, 47, 4, 28, 1, 41, 25, 3, 34, 44, 9, 23, 31, 38, 24, 13, 20, 46, 19, 11, 14, 32, 27, 35, 42, 16, 36, 5, 29, 26, 18, 6, 17, 43, 30, 45, 37, 7, 0, 8, 39, 10, 12]"
TS,"neigh=two_opt, iters=500, tabu_size=20",11745.0,12140.8,283.9651387054404,0.03310215020319447,"[13, 33, 40, 15, 2, 22, 11, 19, 14, 32, 45, 17, 6, 42, 16, 26, 18, 36, 29, 5, 27, 35, 43, 30, 37, 8, 7, 0, 21, 39, 10, 46, 20, 31, 38, 23, 9, 44, 34, 3, 25, 41, 1, 28, 4, 47, 24, 12]"
TS,"neigh=two_opt, iters=1000, tabu_size=20",11864.0,12093.8,160.5496807844849,0.0664732252014801,"[8, 14, 11, 32, 45, 30, 43, 17, 6, 27, 29, 16, 36, 5, 26, 18, 42, 35, 19, 46, 20, 12, 10, 22, 13, 24, 38, 31, 23, 9, 44, 34, 3, 25, 1, 41, 47, 4, 28, 33, 2, 40, 15, 21, 0, 7, 37, 39]"
TS,"neigh=two_opt, iters=500, candidates=5",18318.0,18986.8,528.4095949166707,0.008356266794726253,"[0, 8, 17, 45, 43, 30, 42, 26, 29, 36, 16, 5, 18, 35, 6, 27, 39, 7, 21, 15, 1, 41, 3, 25, 34, 44, 4, 23, 9, 47, 10, 14, 19, 20, 46, 11, 32, 37, 2, 13, 33, 40, 28, 12, 38, 31, 24, 22]"
TS,"neigh=two_opt, iters=500, candidates=10",13776.0,15014.0,781.6661691540705,0.016382616583723576,"[12, 24, 13, 33, 40, 2, 15, 21, 22, 10, 39, 7, 0, 37, 30, 43, 27, 26, 5, 36, 18, 42, 16, 35, 29, 6, 17, 45, 14, 8, 11, 32, 19, 46, 20, 31, 38, 23, 9, 4, 41, 44, 34, 3, 25, 1, 28, 47]"
TS,"neigh=two_opt, iters=500, candidates=20",11915.0,12282.4,352.0749920116452,0.032389150001108646,"[5, 43, 32, 45, 14, 11, 19, 46, 10, 2, 21, 15, 40, 33, 47, 4, 28, 1, 3, 25, 34, 44, 9, 41, 23, 38, 31, 20, 12, 24, 13, 22, 39, 0, 7, 8, 37, 30, 17, 27, 6, 35, 42, 16, 18, 26, 36, 29]"
TS,"neigh=two_opt, iters=500, candidates=40",11129.0,11258.6,105.27487829487147,0.06555019178194925,"[18, 16, 42, 26, 27, 6, 17, 43, 30, 37, 8, 7, 0, 21, 15, 40, 33, 13, 2, 22, 10, 12, 24, 47, 4, 28, 1, 41, 25, 3, 34, 44, 9, 23, 31, 38, 20, 46, 19, 11, 14, 39, 32, 45, 35, 29, 5, 36]"
TS_DIVERSIFICATION,"iters=500, tabu_size=20",12383.0,12840.4,691.9861270285699,0.032511841598898174,"[16, 42, 29, 5, 35, 32, 19, 46, 20, 12, 13, 38, 31, 24, 4, 47, 41, 23, 9, 34, 44, 25, 3, 1, 28, 33, 40, 15, 21, 2, 22, 39, 7, 0, 8, 37, 14, 11, 10, 45, 43, 30, 6, 17, 27, 36, 18, 26]"
GA,"sel=tournament, cross=ox, pop=100, gen=100",15342.0,18291.0,2041.145756676872,0.1132763331872411,"[36, 5, 43, 17, 42, 26, 18, 27, 6, 32, 45, 7, 0, 39, 11, 19, 20, 46, 12, 22, 8, 21, 15, 2, 33, 40, 1, 3, 25, 23, 38, 31, 47, 4, 41, 9, 44, 34, 28, 24, 13, 10, 14, 37, 30, 35, 29, 16]"
GA,"sel=roulette, cross=ox, pop=100, gen=100",17851.0,20499.4,2136.4289831398564,0.22548435819335283,"[24, 38, 31, 41, 25, 1, 28, 4, 13, 8, 30, 43, 6, 17, 27, 42, 32, 19, 35, 5, 36, 18, 26, 16, 29, 46, 33, 20, 12, 14, 11, 45, 37, 7, 0, 22, 10, 39, 21, 40, 15, 2, 3, 34, 44, 23, 9, 47]"
GA,"sel=ranking, cross=ox, pop=100, gen=100",16586.0,18283.8,1042.603567996964,0.2584368335898034,"[44, 34, 25, 3, 9, 20, 43, 42, 29, 26, 16, 18, 5, 36, 35, 37, 8, 39, 10, 11, 14, 7, 0, 21, 15, 40, 24, 12, 38, 4, 47, 33, 13, 2, 22, 45, 30, 6, 27, 17, 32, 19, 46, 31, 23, 28, 1, 41]"
GA,"sel=tournament, cross=ox, pop=100, gen=100",15747.0,17549.8,1537.856202640546,0.10893043361138552,"[30, 8, 7, 15, 13, 20, 19, 11, 22, 10, 14, 37, 0, 21, 2, 39, 40, 33, 4, 9, 25, 3, 34, 44, 23, 31, 38, 24, 28, 1, 41, 47, 12, 46, 6, 27, 17, 43, 32, 45, 35, 29, 5, 26, 42, 16, 18, 36]"
GA,"sel=tournament, cross=pmx, pop=100, gen=100",17316.0,19433.8,2142.241162894598,0.07851855821209028,"[1, 3, 34, 44, 9, 23, 31, 38, 47, 12, 13, 21, 33, 22, 10, 45, 17, 6, 16, 42, 18, 29, 26, 5, 30, 7, 15, 40, 39, 8, 0, 2, 24, 46, 20, 19, 11, 14, 32, 36, 35, 27, 43, 37, 4, 28, 41, 25]"
GA,"sel=tournament, cross=cx, pop=100, gen=100",20398.0,20951.4,548.8299372301041,0.31473086677724493,"[15, 40, 33, 38, 13, 19, 27, 35, 6, 43, 5, 36, 17, 45, 8, 0, 2, 10, 20, 23, 9, 25, 4, 47, 24, 12, 11, 39, 26, 42, 16, 18, 32, 30, 7, 37, 29, 31, 34, 44, 3, 41, 1, 28, 22, 46, 14, 21]"
GA,"sel=tournament, cross=ox, mut=swap, pop=100, gen=100",16270.0,18023.2,1263.652523441472,0.10845114999683574,"[18, 26, 36, 5, 17, 45, 14, 21, 33, 12, 46, 11, 30, 43, 32, 19, 42, 16, 29, 27, 35, 8, 0, 7, 37, 39, 2, 15, 40, 13, 4, 47, 38, 28, 1, 34, 44, 9, 3, 25, 41, 23, 31, 20, 24, 22, 10, 6]"
GA,"sel=tournament, cross=ox, mut=insert, pop=100, gen=100",14849.0,15644.2,631.862089383435,0.10862984998384491,"[22, 12, 24, 1, 28, 41, 34, 44, 25, 3, 9, 23, 4, 47, 38, 31, 20, 19, 32, 2, 33, 40, 15, 21, 11, 46, 10, 39, 45, 35, 42, 26, 5, 36, 16, 18, 29, 27, 30, 7, 0, 8, 37, 43, 6, 17, 14, 13]"
GA,"sel=tournament, cross=ox, mut=inversion, pop=100, gen=100",13662.0,14630.8,717.661271074314,0.10761519997613504,"[40, 24, 12, 20, 31, 38, 47, 41, 1, 25, 3, 34, 44, 23, 9, 4, 28, 33, 13, 46, 19, 32, 14, 11, 45, 27, 29, 26, 5, 36, 16, 42, 18, 35, 17, 43, 6, 30, 39, 8, 37, 7, 0, 21, 2, 10, 22, 15]"
GA,"sel=tournament, cross=ox, pop=50, gen=100",18548.0,19281.4,641.0610735335597,0.05297819160623476,"[17, 37, 7, 2, 15, 39, 14, 11, 10, 20, 12, 19, 32, 45, 42, 26, 29, 30, 6, 27, 5, 16, 18, 36, 35, 31, 23, 41, 25, 3, 1, 28, 0, 8, 21, 22, 46, 38, 9, 34, 44, 47, 4, 33, 40, 24, 13, 43]"
GA,"sel=tournament, cross=ox, pop=100, gen=100",15226.0,17074.0,1241.3839051639102,0.11331164978910238,"[38, 23, 1, 3, 25, 34, 44, 9, 41, 31, 20, 12, 24, 47, 4, 28, 40, 2, 33, 13, 22, 21, 15, 0, 30, 29, 42, 16, 17, 32, 14, 11, 19, 45, 6, 43, 27, 5, 36, 18, 26, 35, 37, 7, 8, 39, 10, 46]"
GA,"sel=tournament, cross=ox, pop=150, gen=100",16242.0,17187.0,1215.9621704641966,0.1679584499914199,"[44, 34, 3, 25, 9, 41, 11, 32, 37, 8, 39, 14, 22, 2, 21, 15, 28, 1, 47, 38, 13, 40, 33, 24, 12, 10, 20, 46, 19, 45, 30, 43, 35, 6, 27, 36, 16, 18, 5, 26, 42, 29, 17, 7, 0, 4, 31, 23]"
GA,"sel=tournament, cross=ox, pop=200, gen=100",14133.0,15457.2,890.0537624211248,0.22221720861271024,"[41, 3, 25, 23, 31, 20, 46, 11, 19, 27, 6, 30, 43, 17, 35, 26, 16, 42, 36, 18, 5, 29, 45, 14, 10, 32, 37, 8, 39, 2, 21, 0, 7, 15, 40, 33, 24, 13, 22, 12, 38, 47, 28, 4, 1, 34, 44, 9]"
GA,"sel=tournament, cross=ox, p_mut=0.01, pop=100, gen=100",17679.0,20116.0,2622.452859442854,0.10874655799707397,"[38, 12, 39, 8, 37, 33, 2, 22, 0, 15, 21, 7, 14, 19, 29, 36, 5, 26, 42, 16, 18, 27, 6, 13, 46, 20, 10, 11, 32, 45, 43, 35, 17, 30, 40, 24, 31, 23, 41, 25, 34, 44, 3, 1, 28, 4, 47, 9]"
GA,"sel=tournament, cross=ox, p_mut=0.05, pop=100, gen=100",14247.0,17720.2,2570.538212126013,0.13359701657900586,"[14, 11, 32, 35, 46, 12, 20, 10, 22, 13, 24, 47, 1, 41, 3, 25, 44, 34, 9, 23, 31, 38, 4, 28, 33, 2, 39, 21, 40, 15, 0, 7, 8, 30, 37, 43, 29, 26, 16, 18, 42, 5, 36, 17, 27, 6, 19, 45]"
