algorithm,params,min,mean,std,time,route
IHC,"neigh=two_opt, iters=1000, restarts=10",10390.275553517002,10712.335339340942,315.8560962417293,0.010993658169172704,"[38, 8, 1, 16, 22, 9, 15, 20, 47, 11, 21, 23, 12, 40, 3, 41, 34, 32, 39, 25, 14, 13, 0, 48, 5, 29, 24, 42, 10, 2, 26, 4, 45, 35, 17, 19, 37, 6, 27, 30, 43, 28, 7, 18, 31, 36, 44, 33, 46]"
IHC,"neigh=two_opt, iters=1000, restarts=20",9982.451774898382,10394.233154161402,279.70397158153804,0.02179565019905567,"[36, 44, 28, 7, 30, 6, 43, 27, 19, 37, 17, 45, 35, 4, 26, 10, 42, 29, 24, 2, 41, 16, 22, 40, 3, 34, 5, 48, 39, 25, 32, 14, 0, 13, 21, 23, 11, 47, 12, 20, 15, 33, 46, 18, 31, 38, 9, 1, 8]"
IHC,"neigh=two_opt, iters=1000, restarts=30",10093.360005822915,10346.262727622916,179.09844760795002,0.032610700000077486,"[37, 17, 19, 27, 43, 30, 31, 9, 1, 16, 41, 22, 46, 33, 15, 40, 3, 34, 32, 39, 25, 14, 23, 21, 11, 12, 20, 47, 13, 0, 48, 5, 29, 10, 24, 42, 26, 2, 4, 35, 45, 8, 38, 36, 44, 7, 18, 28, 6]"
IHC,"neigh=two_opt, iters=2000, no_improve=50",11504.661159563655,12171.384113037057,424.9594049187051,0.006271574995480478,"[1, 15, 20, 33, 12, 9, 38, 36, 18, 7, 28, 6, 27, 37, 19, 17, 43, 30, 44, 31, 46, 8, 22, 16, 26, 35, 45, 4, 2, 10, 24, 42, 5, 39, 48, 29, 34, 32, 14, 25, 0, 47, 11, 21, 13, 23, 3, 41, 40]"
IHC,"neigh=two_opt, iters=2000, no_improve=100",9771.548176421475,10033.196255129744,265.56802006273284,0.012669066805392504,"[8, 31, 38, 3, 22, 16, 41, 26, 4, 35, 45, 2, 10, 24, 42, 29, 34, 32, 5, 48, 39, 0, 25, 14, 23, 47, 13, 21, 11, 12, 20, 15, 40, 46, 33, 36, 18, 7, 28, 30, 27, 37, 19, 17, 6, 43, 44, 9, 1]"
IHC,"neigh=two_opt, iters=2000, no_improve=200",8768.246030761398,9162.628033596224,367.54551593972315,0.019570391601882876,"[14, 25, 0, 5, 48, 29, 42, 24, 10, 2, 26, 4, 35, 45, 41, 16, 1, 8, 38, 31, 27, 19, 17, 37, 6, 43, 30, 28, 7, 18, 44, 36, 9, 22, 40, 15, 46, 33, 20, 12, 11, 47, 21, 13, 23, 3, 34, 32, 39]"
IHC,"neigh=two_opt, iters=2000, no_improve=500",9099.662238601779,9201.533860105956,116.64325606999846,0.021588116604834794,"[32, 39, 34, 3, 40, 12, 20, 15, 33, 46, 36, 38, 31, 18, 44, 7, 28, 30, 43, 6, 27, 37, 19, 17, 8, 9, 1, 22, 16, 10, 2, 26, 4, 35, 45, 41, 24, 42, 29, 5, 48, 0, 13, 21, 47, 11, 23, 14, 25]"
IHC_INTENSIFICATION,"iters=1000, restarts=10",9316.869223737052,9820.951676592107,423.42673888285907,0.014063274615909904,"[23, 11, 47, 12, 20, 15, 33, 46, 40, 22, 1, 9, 36, 18, 44, 31, 37, 17, 19, 27, 6, 43, 30, 28, 7, 38, 8, 16, 41, 45, 35, 4, 26, 2, 10, 42, 24, 29, 34, 32, 14, 3, 25, 39, 5, 48, 0, 13, 21]"
SA,"neigh=swap, temp=1000, alpha=0.99, iters=5000",11428.982192808571,12565.470814734645,1052.8252590566522,0.00846576641779393,"[15, 33, 46, 9, 40, 20, 47, 11, 21, 13, 39, 0, 25, 14, 34, 32, 48, 5, 42, 10, 2, 26, 35, 4, 45, 30, 28, 7, 44, 31, 38, 1, 16, 41, 29, 24, 8, 43, 6, 27, 17, 19, 37, 18, 36, 22, 3, 23, 12]"
SA,"neigh=insert, temp=1000, alpha=0.99, iters=5000",10762.755966355235,11185.857247096448,413.6592030234489,0.008664433204103261,"[4, 35, 45, 6, 27, 37, 19, 17, 43, 31, 38, 9, 1, 8, 30, 28, 7, 18, 44, 36, 20, 12, 11, 47, 23, 21, 13, 0, 25, 24, 42, 29, 5, 48, 39, 32, 14, 34, 33, 46, 15, 40, 3, 22, 16, 41, 10, 2, 26]"
SA,"neigh=two_opt, temp=1000, alpha=0.99, iters=5000",8611.564718881558,8879.641183291182,243.42859386583703,0.009530958393588662,"[18, 7, 28, 30, 43, 6, 27, 37, 19, 17, 8, 9, 1, 16, 22, 3, 41, 45, 35, 4, 26, 2, 10, 24, 42, 29, 5, 48, 39, 32, 34, 25, 14, 23, 21, 13, 0, 47, 11, 12, 20, 33, 15, 40, 46, 36, 38, 31, 44]"
SA,"neigh=two_opt, temp=100, alpha=0.99, iters=5000",8642.261706307783,9059.008692346322,254.0259439014306,0.008610875194426626,"[4, 35, 45, 41, 16, 22, 1, 9, 8, 31, 7, 43, 6, 27, 19, 17, 37, 30, 28, 18, 44, 36, 38, 46, 40, 15, 33, 20, 12, 11, 47, 21, 13, 0, 25, 14, 23, 3, 34, 32, 39, 48, 5, 29, 42, 24, 2, 10, 26]"
SA,"neigh=two_opt, temp=500, alpha=0.99, iters=5000",8831.84439662586,9175.764176579449,367.6873602790816,0.009133441594894976,"[7, 28, 30, 19, 17, 37, 27, 6, 43, 31, 38, 8, 9, 1, 22, 16, 41, 4, 35, 45, 26, 2, 10, 24, 29, 42, 5, 48, 39, 32, 34, 23, 14, 25, 0, 13, 21, 47, 11, 20, 12, 3, 40, 15, 33, 46, 36, 44, 18]"
SA,"neigh=two_opt, temp=1000, alpha=0.99, iters=5000",8629.25029436303,9163.572465042538,353.83348531305523,0.00955763361416757,"[35, 4, 26, 2, 10, 24, 42, 29, 5, 48, 0, 39, 32, 34, 25, 14, 23, 21, 13, 47, 11, 3, 40, 12, 20, 15, 33, 46, 9, 38, 31, 44, 36, 18, 7, 28, 30, 43, 6, 37, 17, 19, 27, 8, 1, 22, 16, 41, 45]"
SA,"neigh=two_opt, temp=5000, alpha=0.99, iters=5000",8866.678256030245,9224.470301996707,379.685426712655,0.010260883416049183,"[20, 12, 33, 15, 40, 22, 9, 46, 36, 18, 30, 43, 6, 17, 19, 37, 27, 28, 7, 44, 31, 38, 8, 1, 16, 41, 2, 45, 35, 4, 26, 10, 24, 42, 29, 5, 48, 0, 39, 25, 14, 32, 34, 3, 23, 13, 21, 11, 47]"
SA,"neigh=two_opt, temp=1000, alpha=0.9, iters=5000",15754.666904195254,18024.11606150751,1402.8602863914089,0.000944391789380461,"[46, 3, 34, 25, 23, 47, 13, 21, 14, 0, 48, 29, 5, 10, 2, 26, 4, 16, 41, 24, 42, 32, 39, 11, 20, 33, 12, 30, 37, 27, 28, 17, 35, 45, 38, 44, 8, 1, 22, 9, 15, 36, 18, 19, 6, 43, 7, 31, 40]"
SA,"neigh=two_opt, temp=1000, alpha=0.95, iters=5000",11665.394379669067,13739.644397743867,1531.4060651932216,0.001937641389667988,"[26, 4, 35, 2, 10, 42, 29, 32, 34, 25, 39, 14, 3, 24, 5, 48, 0, 13, 21, 23, 20, 15, 46, 40, 11, 12, 47, 33, 36, 18, 31, 44, 7, 28, 6, 27, 37, 17, 19, 43, 30, 8, 38, 9, 22, 41, 16, 1, 45]"
SA,"neigh=two_opt, temp=1000, alpha=0.99, iters=5000",8907.702867959679,9203.226546123695,307.0884513154866,0.00959196639014408,"[32, 34, 0, 25, 14, 23, 13, 21, 47, 11, 12, 20, 15, 33, 46, 9, 38, 31, 7, 28, 6, 17, 19, 37, 27, 43, 30, 18, 44, 36, 8, 1, 40, 3, 22, 16, 41, 26, 4, 35, 45, 2, 10, 24, 42, 29, 5, 48, 39]"
SA,"neigh=two_opt, temp=1000, alpha=0.995, iters=5000",8498.842418547305,8896.584284516066,302.96083839913535,0.016631174786016344,"[25, 0, 13, 21, 23, 11, 47, 12, 20, 15, 33, 46, 40, 22, 1, 9, 38, 31, 44, 36, 18, 7, 28, 30, 43, 6, 27, 37, 19, 17, 8, 16, 41, 45, 35, 4, 26, 2, 10, 24, 42, 29, 5, 48, 39, 32, 34, 3, 14]"
SA,"neigh=two_opt, temp=1000, cooling=geometric",8475.909343660624,8897.602490927866,308.3878140613572,0.009649766597431154,"[10, 24, 42, 29, 48, 5, 39, 32, 34, 3, 23, 14, 25, 0, 13, 21, 47, 11, 12, 20, 15, 40, 33, 46, 36, 18, 44, 7, 28, 30, 43, 6, 27, 37, 19, 17, 8, 31, 38, 9, 1, 22, 16, 41, 45, 35, 4, 26, 2]"
SA,"neigh=two_opt, temp=1000, cooling=linear",9493.666536209845,10790.017896445257,1055.7470751745848,0.016083625017199666,"[8, 1, 22, 9, 38, 31, 44, 18, 28, 30, 27, 19, 17, 37, 6, 43, 7, 36, 46, 33, 12, 20, 47, 11, 21, 13, 14, 25, 32, 34, 3, 40, 15, 23, 0, 39, 48, 5, 29, 42, 24, 10, 26, 45, 35, 4, 2, 41, 16]"
SA,"neigh=two_opt, temp=1000, cooling=logarithmic",10164.610674808415,10676.274602259538,395.2535943301876,0.01618316679960117,"[10, 24, 42, 29, 48, 5, 39, 25, 34, 3, 22, 9, 46, 33, 15, 12, 20, 11, 23, 21, 47, 13, 0, 14, 32, 40, 1, 36, 18, 44, 31, 38, 27, 19, 17, 6, 37, 43, 28, 30, 7, 8, 16, 41, 45, 35, 4, 26, 2]"
SA_REHEATING,"temp=1000, alpha=0.99, iters=5000",10416.764742974441,10647.046752064018,243.2579921882927,0.015990674786735326,"[0, 47, 20, 12, 15, 33, 46, 36, 18, 44, 28, 30, 27, 37, 19, 17, 6, 43, 7, 31, 38, 8, 16, 9, 1, 2, 42, 48, 5, 29, 24, 10, 26, 4, 35, 45, 41, 22, 3, 40, 11, 23, 34, 32, 39, 25, 14, 13, 21]"
TS,"neigh=swap, iters=500, tabu_size=20",11124.90588310813,12088.915065133875,827.9815570239736,0.030911924992688,"[2, 26, 10, 32, 34, 39, 25, 13, 47, 21, 11, 23, 14, 0, 48, 5, 29, 42, 24, 41, 16, 1, 22, 3, 40, 12, 20, 33, 15, 46, 31, 18, 8, 27, 37, 19, 17, 43, 6, 30, 44, 28, 7, 36, 38, 9, 35, 4, 45]"
TS,"neigh=insert, iters=500, tabu_size=20",10387.932533772131,10815.134509875803,372.92802869696993,0.039607183204498145,"[9, 1, 16, 22, 46, 33, 15, 20, 21, 25, 14, 13, 47, 11, 23, 12, 40, 3, 34, 32, 39, 0, 48, 5, 29, 24, 42, 41, 10, 2, 26, 45, 35, 4, 8, 38, 28, 30, 19, 37, 27, 17, 6, 7, 43, 36, 44, 18, 31]"
TS,"neigh=two_opt, iters=500, tabu_size=20",9164.889626934382,9430.735083154545,173.40538726467202,0.03358656640630216,"[10, 2, 4, 35, 45, 26, 41, 22, 1, 16, 8, 31, 36, 44, 28, 30, 27, 17, 19, 6, 43, 37, 7, 18, 38, 9, 46, 33, 20, 12, 15, 40, 3, 23, 11, 47, 13, 21, 0, 25, 14, 34, 32, 39, 48, 5, 29, 42, 24]"
TS,"neigh=two_opt, iters=500, tabu_size=5",9266.420624910788,9376.13356853477,87.67427056814475,0.03222132520750165,"[4, 26, 10, 2, 24, 42, 29, 5, 48, 0, 25, 39, 32, 34, 14, 3, 23, 13, 21, 47, 11, 20, 12, 33, 15, 40, 46, 38, 36, 44, 18, 31, 8, 30, 43, 37, 19, 17, 27, 6, 28, 7, 1, 9, 16, 22, 41, 35, 45]"
TS,"neigh=two_opt, iters=500, tabu_size=10",9380.275301331649,9612.266479401958,166.08627502309005,0.03288919180631637,"[13, 23, 14, 25, 0, 39, 32, 34, 48, 5, 29, 42, 24, 10, 2, 4, 45, 35, 26, 41, 16, 22, 3, 38, 44, 18, 30, 43, 28, 6, 27, 37, 17, 19, 31, 36, 7, 8, 1, 9, 46, 33, 40, 15, 12, 20, 47, 11, 21]"
TS,"neigh=two_opt, iters=500, tabu_size=20",9190.702240484157,9505.99084770306,331.5949881980012,0.03372695019934326,"[17, 37, 27, 30, 28, 7, 8, 9, 46, 33, 15, 20, 12, 47, 11, 23, 21, 13, 14, 32, 34, 25, 0, 39, 48, 5, 29, 42, 24, 10, 2, 45, 35, 4, 26, 41, 16, 22, 3, 40, 1, 18, 44, 38, 36, 31, 43, 6, 19]"
TS,"neigh=two_opt, iters=500, tabu_size=50",9253.76470279107,9624.202097072897,217.3075048970664,0.03653073339955881,"[10, 24, 42, 29, 5, 48, 39, 32, 34, 3, 23, 25, 14, 0, 21, 13, 47, 11, 12, 15, 20, 33, 46, 40, 22, 1, 9, 38, 31, 44, 36, 18, 28, 7, 43, 17, 27, 37, 19, 6, 30, 8, 16, 41, 4, 35, 45, 26, 2]"
TS,"neigh=two_opt, iters=100, tabu_size=20",10348.17813884777,10816.992265781044,526.401457577376,0.006724475207738579,"[27, 7, 30, 36, 44, 1, 40, 3, 47, 11, 21, 14, 25, 13, 0, 39, 32, 34, 23, 15, 20, 12, 33, 46, 9, 22, 16, 41, 29, 48, 5, 42, 24, 10, 2, 26, 4, 35, 45, 8, 38, 31, 18, 28, 43, 6, 37, 17, 19]"
TS,"neigh=two_opt, iters=250, tabu_size=20",9388.103933992836,9699.354883522961,231.96681072853417,0.01694550821557641,"[6, 43, 30, 28, 44, 36, 31, 38, 9, 22, 3, 41, 16, 45, 35, 4, 26, 2, 10, 24, 42, 29, 5, 48, 34, 32, 39, 14, 25, 23, 13, 21, 0, 47, 11, 20, 12, 40, 15, 33, 46, 1, 8, 18, 7, 27, 37, 19, 17]"
TS,"neigh=two_opt, iters=500, tabu_size=20",9080.871274209629,9398.275700997983,246.17494714242045,0.03400687479879707,"[29, 42, 24, 10, 2, 26, 4, 35, 45, 41, 16, 8, 38, 31, 18, 44, 28, 43, 6, 37, 17, 19, 27, 30, 7, 36, 1, 9, 46, 40, 15, 33, 20, 12, 23, 13, 21, 11, 47, 3, 22, 34, 32, 39, 14, 25, 0, 48, 5]"
TS,"neigh=two_opt, iters=1000, tabu_size=20",9118.816462525743,9212.351750844447,70.84652397645254,0.06674533302430063,"[19, 17, 27, 37, 30, 36, 44, 8, 1, 16, 41, 35, 45, 4, 26, 2, 10, 42, 24, 29, 5, 48, 0, 13, 21, 47, 12, 20, 11, 23, 14, 25, 39, 32, 34, 3, 22, 40, 15, 33, 46, 9, 38, 31, 18, 7, 43, 28, 6]"
TS,"neigh=two_opt, iters=500, candidates=5",15056.381318435704,15563.089049911752,663.7683544357295,0.0085910499910824,"[4, 26, 45, 35, 24, 5, 48, 39, 34, 32, 25, 22, 16, 27, 43, 7, 6, 37, 28, 44, 30, 19, 17, 31, 41, 14, 0, 47, 8, 36, 38, 18, 3, 11, 15, 33, 20, 40, 1, 9, 46, 12, 13, 21, 23, 29, 42, 2, 10]"
TS,"neigh=two_opt, iters=500, candidates=10",11074.356053635127,11678.97659664102,414.69912906121505,0.017141125188209115,"[37, 17, 7, 27, 6, 18, 44, 8, 9, 1, 22, 16, 41, 45, 35, 4, 26, 2, 10, 24, 42, 29, 32, 39, 0, 48, 5, 34, 25, 3, 23, 11, 14, 21, 13, 47, 12, 33, 20, 46, 40, 15, 36, 28, 38, 31, 43, 30, 19]"
TS,"neigh=two_opt, iters=500, candidates=20",9248.46578849364,9460.663321860258,133.0653588226568,0.03432463321369141,"[15, 33, 20, 12, 11, 23, 47, 21, 13, 14, 3, 34, 32, 39, 25, 0, 48, 5, 29, 42, 24, 10, 2, 26, 4, 45, 35, 41, 16, 31, 38, 8, 37, 6, 27, 17, 19, 43, 28, 7, 30, 18, 44, 36, 46, 9, 1, 22, 40]"
TS,"neigh=two_opt, iters=500, candidates=40",8458.785516982742,8806.890832985768,233.94197621684387,0.06709174161078409,"[40, 46, 36, 44, 18, 31, 7, 28, 30, 43, 27, 37, 17, 19, 6, 8, 38, 9, 1, 22, 16, 41, 45, 35, 4, 26, 2, 10, 24, 42, 29, 5, 48, 0, 25, 14, 39, 32, 34, 3, 23, 21, 13, 47, 11, 20, 12, 33, 15]"
TS_DIVERSIFICATION,"iters=500, tabu_size=20",9627.442836418848,10360.425554658892,496.08037148254783,0.03328334999969229,"[10, 2, 26, 4, 35, 45, 8, 36, 28, 7, 18, 30, 6, 27, 17, 19, 37, 43, 31, 44, 38, 9, 1, 16, 41, 22, 3, 40, 46, 33, 15, 12, 20, 11, 14, 25, 13, 21, 47, 23, 0, 39, 32, 34, 5, 48, 29, 42, 24]"
GA,"sel=tournament, cross=ox, pop=100, gen=100",10580.521903106182,13140.52988131485,1680.1315053562669,0.11206585840554908,"[39, 14, 23, 12, 11, 47, 21, 13, 0, 25, 20, 40, 3, 16, 22, 33, 15, 46, 9, 1, 43, 6, 27, 37, 19, 17, 18, 36, 44, 7, 30, 28, 31, 38, 8, 41, 26, 4, 45, 35, 2, 10, 24, 42, 29, 34, 32, 5, 48]"
GA,"sel=roulette, cross=ox, pop=100, gen=100",14526.613788705099,16328.998314969376,1282.014871859408,0.22988200838444756,"[8, 35, 45, 4, 29, 5, 48, 39, 0, 34, 32, 25, 14, 24, 42, 41, 16, 1, 20, 47, 21, 11, 3, 46, 30, 26, 2, 10, 23, 13, 12, 33, 15, 40, 22, 9, 18, 27, 19, 17, 6, 43, 37, 28, 31, 38, 44, 36, 7]"
GA,"sel=ranking, cross=ox, pop=100, gen=100",13043.649464212758,14771.119573348866,1534.5660468172773,0.2731811334146187,"[14, 25, 0, 48, 5, 32, 39, 21, 46, 36, 6, 19, 17, 27, 31, 18, 30, 28, 44, 38, 9, 1, 16, 22, 24, 41, 3, 13, 47, 11, 40, 15, 34, 29, 42, 10, 2, 35, 45, 4, 26, 8, 43, 37, 7, 33, 12, 20, 23]"
GA,"sel=tournament, cross=ox, pop=100, gen=100",13717.672219636874,14599.404798306154,1429.0782895571729,0.11162769979564473,"[48, 5, 42, 2, 10, 24, 29, 32, 3, 16, 1, 18, 36, 31, 44, 37, 6, 8, 9, 40, 20, 22, 41, 34, 14, 47, 21, 13, 0, 39, 26, 4, 45, 35, 38, 7, 30, 43, 27, 19, 17, 28, 46, 12, 33, 15, 11, 23, 25]"
GA,"sel=tournament, cross=pmx, pop=100, gen=100",13661.987508130309,15385.080686260451,1415.002715567989,0.0801073917769827,"[8, 16, 22, 13, 32, 34, 24, 41, 38, 44, 36, 18, 17, 19, 27, 7, 20, 12, 11, 21, 23, 14, 0, 47, 33, 15, 40, 9, 46, 45, 35, 4, 2, 26, 10, 42, 29, 5, 48, 25, 39, 3, 1, 31, 28, 30, 43, 37, 6]"
GA,"sel=tournament, cross=cx, pop=100, gen=100",16933.861426183626,18065.816344081595,1116.7594205776334,0.32855901698349044,"[2, 10, 26, 16, 46, 47, 0, 39, 29, 1, 8, 27, 19, 37, 30, 43, 28, 31, 44, 18, 7, 9, 21, 23, 13, 25, 14, 36, 6, 17, 45, 4, 41, 3, 40, 22, 38, 33, 15, 12, 20, 11, 34, 32, 42, 24, 48, 5, 35]"
GA,"sel=tournament, cross=ox, mut=swap, pop=100, gen=100",11920.344442554637,13275.954478819196,932.535182260533,0.11329400818794966,"[22, 16, 38, 43, 19, 37, 17, 18, 44, 1, 9, 20, 12, 36, 31, 46, 33, 15, 40, 3, 25, 14, 13, 21, 23, 11, 47, 0, 39, 5, 48, 29, 42, 24, 10, 2, 26, 35, 45, 4, 8, 7, 28, 30, 27, 6, 41, 32, 34]"
GA,"sel=tournament, cross=ox, mut=insert, pop=100, gen=100",10806.927851854573,13542.566732142823,1681.7579118136719,0.11369110798696055,"[5, 48, 42, 24, 10, 2, 4, 35, 45, 26, 41, 13, 0, 25, 14, 39, 32, 34, 3, 40, 15, 33, 20, 12, 47, 11, 21, 23, 22, 16, 38, 8, 1, 9, 46, 36, 44, 18, 7, 28, 6, 43, 27, 37, 17, 19, 30, 31, 29]"
GA,"sel=tournament, cross=ox, mut=inversion, pop=100, gen=100",10699.081616289775,11354.870341690033,397.92093107694615,0.11150459999917076,"[33, 20, 12, 0, 25, 34, 48, 5, 42, 29, 24, 4, 45, 35, 26, 2, 10, 41, 16, 1, 22, 9, 44, 18, 36, 31, 38, 30, 28, 7, 27, 37, 17, 19, 43, 6, 8, 46, 40, 15, 3, 32, 39, 14, 23, 13, 21, 11, 47]"
GA,"sel=tournament, cross=ox, pop=50, gen=100",14914.205383096736,16408.001438058338,1289.8729932802992,0.05507040839875117,"[22, 9, 28, 7, 18, 44, 21, 23, 32, 39, 14, 47, 46, 1, 8, 16, 3, 41, 35, 45, 4, 26, 38, 31, 43, 37, 27, 36, 33, 12, 11, 13, 25, 0, 48, 5, 29, 42, 24, 10, 2, 34, 40, 20, 15, 30, 6, 17, 19]"
GA,"sel=tournament, cross=ox, pop=100, gen=100",13744.365299477551,14790.076625379794,1132.4966885557105,0.11130080000730232,"[34, 1, 9, 36, 44, 18, 6, 30, 31, 38, 8, 16, 41, 26, 2, 10, 42, 29, 5, 48, 24, 4, 45, 35, 22, 40, 46, 33, 20, 12, 47, 0, 39, 32, 14, 23, 3, 15, 11, 21, 25, 13, 7, 28, 43, 27, 37, 17, 19]"
GA,"sel=tournament, cross=ox, pop=150, gen=100",11390.373087758499,12618.103236828782,994.9978536119888,0.1707157081924379,"[27, 30, 28, 7, 38, 41, 26, 2, 45, 35, 4, 10, 42, 24, 29, 39, 0, 47, 23, 14, 34, 32, 5, 48, 25, 13, 21, 11, 12, 20, 33, 15, 40, 3, 16, 8, 6, 43, 44, 31, 9, 1, 22, 46, 36, 18, 17, 19, 37]"
