algorithm,params,min,mean,std,time,route
IHC,"neigh=two_opt, iters=1000, restarts=10",10966059.529481132,11439288.432757813,360859.946389169,0.015230508393142373,"[7, 15, 52, 20, 116, 100, 106, 96, 19, 55, 99, 126, 10, 70, 72, 3, 35, 27, 43, 127, 109, 85, 92, 86, 101, 63, 110, 87, 88, 111, 23, 28, 39, 81, 114, 11, 30, 58, 13, 0, 1, 79, 75, 6, 73, 26, 77, 74, 118, 22, 47, 94, 80, 54, 56, 119, 102, 45, 57, 46, 71, 44, 93, 32, 49, 38, 4, 82, 89, 65, 53, 104, 90, 112, 123, 78, 61, 83, 108, 103, 125, 69, 121, 16, 5, 84, 62, 107, 64, 40, 42, 37, 14, 41, 51, 98, 29, 2, 120, 25, 113, 91, 124, 50, 97, 117, 59, 115, 17, 95, 76, 122, 48, 33, 34, 18, 21, 36, 24, 66, 105, 9, 60, 31, 68, 8, 12, 67]"
IHC,"neigh=two_opt, iters=100, restarts=10",28765193.279392388,31896496.182609178,2062711.8764065201,0.0016573583823628723,"[73, 91, 17, 12, 61, 126, 102, 108, 93, 39, 27, 111, 8, 52, 45, 101, 0, 69, 83, 1, 127, 106, 110, 20, 28, 49, 72, 74, 6, 100, 123, 13, 16, 43, 56, 14, 18, 31, 124, 48, 66, 80, 59, 90, 41, 33, 60, 47, 95, 21, 67, 64, 58, 112, 121, 42, 9, 76, 2, 62, 88, 68, 78, 109, 116, 99, 54, 113, 25, 24, 98, 120, 34, 85, 96, 63, 119, 86, 19, 87, 77, 51, 5, 84, 37, 118, 35, 107, 22, 3, 46, 50, 36, 29, 105, 7, 79, 81, 26, 94, 117, 55, 44, 70, 71, 89, 115, 122, 53, 10, 103, 82, 104, 4, 11, 23, 125, 92, 114, 38, 97, 40, 30, 75, 57, 65, 32, 15]"
IHC,"neigh=two_opt, iters=500, restarts=10",16909600.593832813,17666792.291374866,637512.2265488929,0.007559641799889505,"[97, 120, 26, 88, 119, 89, 78, 108, 38, 70, 99, 44, 6, 92, 3, 126, 23, 81, 72, 90, 73, 107, 98, 76, 110, 63, 46, 52, 116, 86, 19, 57, 103, 45, 102, 125, 1, 32, 39, 100, 61, 75, 83, 69, 56, 74, 53, 5, 37, 47, 34, 48, 54, 33, 12, 115, 8, 68, 40, 95, 51, 50, 118, 106, 111, 122, 7, 60, 67, 21, 113, 105, 31, 15, 25, 114, 11, 27, 65, 123, 35, 80, 22, 0, 58, 127, 101, 121, 55, 13, 93, 87, 112, 104, 82, 30, 96, 49, 16, 109, 85, 71, 117, 18, 17, 62, 24, 36, 66, 59, 10, 4, 20, 79, 28, 43, 124, 9, 64, 42, 77, 41, 29, 2, 94, 14, 84, 91]"
IHC,"neigh=two_opt, iters=1000, restarts=10",10399054.498129802,11760005.663639005,871342.541550154,0.014819433400407433,"[121, 30, 10, 81, 3, 104, 35, 90, 120, 37, 95, 117, 73, 11, 114, 88, 53, 119, 61, 71, 123, 5, 65, 89, 126, 28, 50, 41, 51, 29, 77, 40, 48, 24, 7, 115, 9, 76, 122, 31, 66, 8, 54, 17, 60, 12, 105, 36, 68, 67, 18, 80, 98, 91, 124, 34, 97, 22, 62, 118, 52, 38, 20, 56, 106, 100, 49, 116, 82, 75, 99, 83, 70, 46, 16, 85, 108, 87, 58, 125, 93, 103, 44, 102, 63, 32, 127, 1, 13, 0, 92, 86, 101, 19, 55, 96, 57, 69, 112, 4, 72, 111, 94, 42, 64, 113, 2, 107, 21, 25, 33, 15, 59, 14, 47, 26, 84, 74, 23, 43, 79, 27, 39, 45, 6, 109, 78, 110]"
IHC,"neigh=two_opt, iters=2000, restarts=10",7509796.8504703725,7910302.70301205,276200.75745380635,0.02857668340438977,"[100, 88, 11, 114, 20, 38, 79, 49, 119, 126, 121, 30, 16, 85, 69, 75, 99, 104, 116, 123, 109, 6, 71, 70, 102, 87, 45, 58, 125, 19, 96, 86, 55, 32, 13, 92, 1, 108, 57, 46, 44, 103, 93, 0, 101, 127, 78, 83, 110, 63, 61, 10, 65, 81, 53, 3, 112, 5, 89, 82, 56, 74, 29, 41, 37, 28, 97, 64, 107, 2, 51, 73, 117, 9, 15, 124, 8, 66, 68, 36, 105, 17, 7, 115, 12, 24, 18, 91, 113, 40, 98, 62, 80, 42, 25, 54, 76, 34, 33, 95, 60, 67, 31, 59, 122, 48, 21, 14, 94, 118, 50, 84, 77, 26, 52, 22, 23, 90, 27, 43, 111, 106, 35, 47, 120, 39, 72, 4]"
IHC,"neigh=two_opt, iters=1000, restarts=5",11541711.400027938,12307698.361204509,794211.7992350372,0.007411083194892853,"[41, 51, 23, 52, 59, 36, 48, 94, 107, 33, 124, 25, 91, 21, 29, 37, 120, 47, 26, 20, 82, 112, 4, 127, 32, 85, 92, 57, 46, 16, 72, 53, 3, 43, 49, 30, 126, 90, 28, 56, 111, 35, 106, 88, 119, 99, 65, 22, 54, 77, 98, 34, 40, 50, 27, 89, 104, 100, 10, 75, 69, 108, 44, 103, 58, 19, 70, 110, 63, 61, 78, 121, 6, 96, 86, 125, 1, 83, 11, 114, 15, 67, 12, 68, 113, 73, 62, 122, 80, 95, 105, 31, 66, 8, 60, 9, 18, 17, 115, 7, 24, 76, 42, 97, 14, 84, 117, 64, 74, 102, 45, 0, 93, 55, 13, 101, 87, 109, 71, 116, 79, 39, 123, 81, 5, 38, 2, 118]"
IHC,"neigh=two_opt, iters=1000, restarts=10",9874565.530930493,11360389.227360392,955993.6548189304,0.014872700010892003,"[59, 115, 31, 67, 66, 105, 8, 68, 9, 77, 98, 80, 15, 60, 91, 94, 47, 112, 82, 83, 99, 4, 116, 100, 71, 63, 109, 44, 103, 55, 96, 6, 108, 19, 0, 86, 125, 92, 69, 85, 57, 16, 32, 30, 79, 23, 29, 2, 50, 35, 22, 52, 56, 26, 28, 117, 90, 74, 72, 111, 20, 3, 65, 10, 119, 5, 70, 110, 61, 49, 89, 126, 123, 46, 78, 45, 58, 75, 121, 88, 81, 104, 102, 93, 13, 1, 127, 101, 87, 120, 106, 39, 38, 53, 43, 27, 11, 114, 51, 37, 97, 76, 73, 84, 14, 118, 107, 48, 24, 25, 62, 64, 42, 40, 122, 34, 17, 36, 12, 7, 21, 33, 124, 54, 41, 113, 18, 95]"
IHC,"neigh=two_opt, iters=1000, restarts=20",10719104.711770723,11307931.606222533,484499.4618896317,0.03429656680673361,"[37, 71, 75, 87, 46, 99, 116, 22, 120, 117, 89, 119, 69, 49, 78, 44, 43, 106, 100, 10, 88, 126, 82, 64, 107, 41, 73, 20, 114, 11, 1, 92, 102, 58, 32, 101, 13, 86, 93, 57, 85, 6, 63, 110, 96, 127, 55, 19, 125, 0, 39, 61, 70, 30, 121, 103, 45, 108, 109, 83, 16, 79, 3, 28, 118, 26, 53, 5, 112, 72, 111, 47, 23, 74, 90, 65, 123, 4, 27, 38, 81, 104, 56, 35, 54, 29, 84, 14, 80, 51, 62, 98, 2, 95, 76, 122, 40, 9, 113, 48, 15, 124, 12, 105, 66, 33, 115, 91, 68, 18, 24, 21, 67, 60, 17, 8, 7, 31, 59, 36, 25, 34, 97, 52, 50, 94, 42, 77]"
IHC,"neigh=two_opt, iters=1000, restarts=30",11352915.209622614,11725922.164789405,394372.5129400028,0.04638846660964191,"[123, 93, 6, 13, 1, 96, 32, 11, 58, 99, 89, 69, 57, 83, 71, 109, 49, 27, 111, 81, 127, 106, 23, 28, 50, 42, 25, 95, 60, 54, 98, 2, 122, 73, 90, 118, 120, 47, 51, 48, 40, 76, 113, 80, 62, 36, 12, 17, 24, 8, 67, 21, 124, 117, 64, 41, 97, 84, 14, 59, 68, 31, 105, 66, 9, 7, 18, 115, 91, 34, 15, 33, 26, 107, 29, 77, 38, 22, 20, 52, 3, 74, 37, 56, 94, 72, 119, 88, 53, 4, 112, 82, 65, 61, 78, 104, 116, 79, 5, 10, 85, 103, 45, 110, 63, 121, 108, 87, 125, 0, 55, 102, 44, 46, 39, 114, 101, 86, 30, 70, 43, 35, 126, 19, 92, 16, 75, 100]"
IHC,"neigh=two_opt, iters=2000, no_improve=50",7970363.134032329,8722528.055913754,651791.7553209254,0.022934758209157736,"[73, 51, 77, 74, 56, 22, 81, 26, 37, 41, 14, 27, 11, 114, 32, 70, 16, 111, 79, 127, 6, 93, 108, 44, 58, 125, 0, 13, 102, 86, 55, 87, 109, 78, 63, 1, 101, 45, 61, 82, 69, 10, 83, 65, 5, 116, 72, 38, 4, 119, 100, 112, 39, 3, 29, 2, 42, 64, 113, 25, 15, 33, 31, 115, 7, 36, 24, 68, 17, 8, 105, 60, 67, 12, 66, 18, 76, 21, 124, 95, 59, 91, 9, 34, 122, 54, 98, 62, 107, 47, 28, 23, 20, 43, 118, 35, 126, 53, 89, 71, 103, 19, 85, 57, 30, 121, 49, 46, 96, 92, 110, 123, 75, 99, 88, 104, 106, 52, 80, 40, 48, 84, 50, 94, 90, 120, 97, 117]"
IHC,"neigh=two_opt, iters=2000, no_improve=100",7095088.563216936,8156130.170389532,655211.8382198219,0.03027980000479147,"[63, 78, 32, 70, 102, 92, 96, 101, 13, 125, 55, 93, 45, 85, 6, 44, 103, 46, 110, 61, 116, 100, 89, 83, 121, 69, 71, 16, 126, 82, 88, 81, 4, 5, 112, 43, 72, 53, 38, 3, 20, 22, 27, 52, 90, 56, 120, 47, 84, 26, 122, 40, 77, 118, 97, 50, 37, 2, 98, 76, 17, 18, 113, 15, 24, 7, 67, 8, 12, 124, 33, 21, 48, 25, 80, 42, 107, 29, 51, 41, 117, 14, 34, 54, 64, 95, 115, 68, 66, 105, 31, 36, 60, 9, 91, 59, 62, 73, 74, 28, 94, 35, 111, 23, 106, 79, 104, 119, 99, 75, 123, 30, 49, 10, 65, 39, 11, 114, 127, 1, 86, 19, 0, 87, 58, 108, 57, 109]"
IHC,"neigh=two_opt, iters=2000, no_improve=200",7414040.793656471,7968363.038943376,587281.1201273192,0.02988165820715949,"[117, 26, 64, 2, 80, 98, 76, 59, 15, 25, 67, 31, 12, 105, 68, 91, 9, 24, 95, 124, 115, 7, 17, 36, 8, 60, 66, 21, 34, 18, 33, 42, 41, 28, 47, 94, 84, 77, 118, 73, 120, 50, 74, 23, 123, 49, 81, 10, 65, 53, 119, 88, 72, 5, 111, 112, 100, 57, 58, 109, 6, 70, 78, 44, 103, 45, 101, 0, 93, 87, 125, 55, 86, 13, 19, 102, 92, 96, 32, 1, 127, 71, 69, 82, 99, 61, 116, 104, 89, 121, 83, 110, 63, 108, 75, 16, 30, 46, 85, 11, 114, 27, 4, 126, 20, 79, 106, 3, 35, 39, 38, 43, 52, 14, 97, 62, 107, 40, 48, 122, 113, 54, 37, 29, 56, 22, 90, 51]"
IHC,"neigh=two_opt, iters=2000, no_improve=500",7065885.272600264,7975115.528843176,529158.5190360089,0.033378716825973244,"[57, 46, 44, 63, 6, 19, 93, 55, 92, 58, 102, 13, 0, 125, 96, 45, 103, 87, 1, 127, 75, 83, 104, 88, 5, 126, 100, 119, 10, 121, 61, 16, 49, 82, 89, 71, 116, 108, 70, 101, 86, 32, 11, 114, 53, 39, 47, 52, 56, 94, 26, 118, 73, 29, 84, 107, 54, 40, 25, 15, 21, 91, 59, 9, 115, 60, 67, 105, 66, 8, 24, 17, 18, 68, 12, 36, 7, 31, 48, 95, 122, 113, 98, 62, 76, 124, 33, 34, 80, 2, 117, 77, 97, 37, 28, 4, 81, 23, 43, 22, 20, 41, 51, 64, 42, 14, 50, 120, 74, 90, 27, 38, 111, 112, 65, 79, 35, 72, 3, 106, 99, 123, 78, 30, 69, 110, 109, 85]"
IHC_INTENSIFICATION,"iters=1000, restarts=10",8747622.728015758,9401412.838040484,531396.4419652249,0.03018602521624416,"[109, 57, 96, 86, 101, 19, 125, 87, 13, 55, 58, 0, 93, 46, 6, 45, 30, 70, 63, 116, 53, 43, 22, 47, 28, 84, 40, 122, 107, 97, 117, 2, 91, 24, 60, 17, 12, 105, 21, 59, 42, 111, 89, 121, 71, 16, 100, 77, 51, 76, 95, 9, 124, 67, 18, 115, 7, 68, 66, 31, 8, 36, 113, 98, 64, 62, 29, 54, 15, 33, 34, 25, 48, 80, 73, 37, 94, 120, 118, 26, 5, 99, 110, 119, 106, 38, 114, 11, 127, 65, 39, 104, 90, 56, 14, 52, 20, 23, 3, 35, 27, 126, 112, 88, 4, 72, 74, 41, 50, 79, 81, 82, 123, 10, 75, 49, 83, 69, 44, 103, 108, 85, 1, 61, 78, 32, 92, 102]"
SA,"neigh=swap, temp=1000, alpha=0.99, iters=5000",11120008.993766213,12617655.946122123,1286363.4618926437,0.020671883388422428,"[17, 68, 36, 33, 124, 91, 59, 119, 96, 125, 92, 19, 61, 83, 104, 3, 56, 47, 22, 20, 81, 71, 57, 58, 45, 103, 32, 1, 72, 43, 98, 113, 25, 14, 73, 77, 74, 90, 52, 120, 26, 28, 84, 76, 48, 21, 41, 116, 70, 102, 11, 114, 101, 65, 106, 42, 29, 107, 2, 97, 117, 40, 64, 54, 122, 15, 80, 51, 85, 108, 6, 44, 109, 69, 30, 89, 10, 100, 4, 38, 27, 39, 121, 123, 127, 13, 93, 0, 55, 86, 87, 78, 46, 49, 75, 79, 111, 110, 63, 16, 35, 23, 31, 105, 60, 67, 12, 18, 24, 50, 53, 126, 5, 112, 88, 82, 99, 94, 118, 37, 62, 34, 8, 66, 95, 7, 115, 9]"
SA,"neigh=insert, temp=1000, alpha=0.99, iters=5000",10582596.349647168,11415910.37179648,753538.9520506114,0.020595708594191818,"[92, 44, 108, 57, 46, 78, 10, 79, 112, 13, 0, 93, 6, 70, 110, 83, 116, 4, 38, 94, 107, 48, 68, 36, 31, 34, 113, 117, 20, 100, 106, 72, 89, 61, 81, 43, 22, 50, 64, 80, 56, 3, 53, 119, 1, 32, 63, 121, 16, 5, 27, 47, 2, 33, 17, 105, 8, 66, 67, 9, 18, 24, 95, 25, 54, 77, 23, 73, 62, 98, 40, 124, 12, 60, 15, 11, 114, 49, 127, 101, 86, 55, 45, 123, 82, 65, 126, 39, 111, 52, 120, 14, 97, 35, 88, 75, 85, 87, 102, 58, 19, 109, 71, 69, 99, 28, 37, 51, 122, 76, 21, 91, 115, 7, 59, 42, 29, 74, 41, 84, 26, 118, 90, 104, 30, 103, 96, 125]"
SA,"neigh=two_opt, temp=1000, alpha=0.99, iters=5000",6258111.879677441,7151303.178892105,519976.7545746829,0.023379691585432738,"[34, 15, 59, 40, 54, 80, 73, 117, 2, 107, 29, 37, 14, 26, 118, 28, 52, 90, 22, 77, 84, 51, 41, 64, 97, 20, 94, 50, 56, 74, 114, 11, 104, 88, 126, 119, 69, 110, 127, 32, 96, 19, 92, 125, 86, 101, 55, 0, 13, 58, 93, 45, 87, 6, 103, 102, 1, 63, 121, 16, 57, 44, 109, 85, 46, 108, 78, 70, 30, 61, 49, 83, 82, 89, 123, 112, 10, 100, 81, 72, 3, 106, 79, 111, 27, 53, 39, 47, 38, 35, 43, 5, 65, 116, 75, 71, 99, 4, 120, 23, 42, 62, 98, 113, 76, 122, 95, 33, 24, 21, 18, 12, 8, 105, 31, 66, 7, 17, 115, 36, 60, 67, 68, 91, 9, 124, 48, 25]"
SA,"neigh=two_opt, temp=100, alpha=0.99, iters=5000",6251611.439120572,7129712.978056645,690748.1894417461,0.021594574803020804,"[81, 5, 112, 75, 49, 116, 126, 10, 121, 123, 16, 63, 46, 108, 6, 58, 19, 55, 70, 87, 102, 57, 44, 78, 30, 103, 93, 125, 92, 96, 114, 11, 127, 32, 1, 86, 0, 13, 101, 61, 45, 109, 85, 110, 99, 43, 35, 23, 38, 20, 27, 106, 111, 56, 22, 14, 118, 28, 94, 90, 74, 26, 120, 84, 117, 73, 97, 77, 29, 113, 122, 40, 48, 76, 59, 95, 115, 7, 17, 9, 105, 66, 18, 36, 12, 31, 68, 8, 60, 67, 124, 33, 21, 25, 15, 80, 51, 41, 2, 98, 64, 62, 54, 34, 91, 24, 42, 107, 37, 50, 47, 52, 3, 53, 72, 100, 39, 79, 4, 88, 82, 65, 83, 71, 69, 89, 119, 104]"
SA,"neigh=two_opt, temp=500, alpha=0.99, iters=5000",6118005.863671079,6994395.148022302,850208.1437251496,0.021136916591785848,"[116, 89, 121, 16, 110, 63, 49, 103, 45, 101, 86, 55, 19, 61, 30, 93, 1, 32, 127, 13, 0, 125, 92, 96, 102, 58, 109, 6, 108, 57, 44, 46, 85, 87, 70, 78, 69, 82, 27, 35, 81, 4, 23, 22, 94, 118, 84, 117, 37, 107, 42, 29, 2, 51, 62, 80, 98, 122, 95, 40, 64, 48, 34, 33, 124, 9, 17, 36, 7, 12, 8, 105, 67, 66, 31, 115, 21, 15, 59, 18, 91, 68, 60, 24, 25, 54, 76, 113, 14, 77, 28, 26, 52, 74, 56, 47, 50, 120, 97, 73, 41, 114, 11, 90, 20, 106, 38, 39, 88, 65, 5, 111, 43, 53, 79, 72, 3, 10, 75, 83, 99, 100, 112, 119, 104, 126, 123, 71]"
SA,"neigh=two_opt, temp=1000, alpha=0.99, iters=5000",6123793.633871925,7105057.50218447,650436.538990705,0.02145628319121897,"[118, 14, 23, 20, 79, 82, 49, 75, 99, 83, 69, 121, 110, 71, 30, 63, 109, 16, 61, 70, 1, 58, 19, 55, 86, 92, 127, 32, 125, 13, 0, 101, 96, 93, 45, 103, 6, 44, 57, 87, 85, 102, 108, 46, 78, 10, 123, 116, 65, 126, 112, 114, 11, 80, 15, 48, 62, 2, 107, 98, 76, 21, 95, 105, 17, 68, 7, 115, 12, 31, 8, 66, 60, 67, 36, 18, 9, 91, 24, 124, 33, 59, 25, 122, 113, 41, 29, 97, 26, 50, 47, 35, 27, 106, 3, 111, 43, 38, 72, 81, 5, 89, 119, 88, 104, 100, 4, 53, 39, 90, 94, 52, 56, 22, 120, 74, 84, 77, 51, 37, 73, 34, 54, 40, 42, 64, 117, 28]"
SA,"neigh=two_opt, temp=5000, alpha=0.99, iters=5000",6032315.776321028,6851526.345668463,719560.4531445799,0.02384679161477834,"[40, 54, 122, 95, 25, 33, 60, 68, 115, 36, 66, 105, 8, 12, 31, 67, 7, 9, 91, 113, 64, 73, 41, 51, 118, 94, 26, 14, 77, 52, 90, 56, 43, 27, 111, 79, 126, 39, 38, 72, 81, 89, 71, 30, 16, 121, 75, 69, 110, 45, 6, 103, 44, 93, 0, 13, 55, 101, 125, 19, 86, 96, 58, 92, 87, 102, 1, 65, 116, 82, 99, 127, 114, 11, 32, 108, 63, 57, 85, 109, 70, 46, 78, 61, 83, 49, 10, 119, 88, 104, 100, 112, 123, 5, 4, 53, 23, 22, 106, 35, 3, 20, 50, 120, 74, 47, 28, 84, 97, 117, 37, 42, 62, 2, 29, 107, 80, 24, 21, 34, 15, 124, 17, 18, 76, 98, 59, 48]"
