algorithm,params,min,mean,std,time,route
IHC,"neigh=two_opt, iters=2000, restarts=10",131175.5656460001,138987.64799182006,5685.9990035283045,0.027645633183419706,"[32, 24, 121, 27, 28, 31, 79, 78, 76, 17, 18, 71, 7, 66, 72, 73, 67, 70, 69, 68, 74, 75, 77, 116, 83, 80, 125, 81, 82, 101, 100, 62, 118, 95, 108, 86, 85, 84, 87, 109, 103, 124, 88, 91, 98, 64, 112, 65, 54, 123, 51, 120, 55, 4, 49, 114, 12, 119, 9, 99, 63, 57, 90, 60, 89, 115, 59, 61, 58, 2, 23, 5, 15, 0, 6, 104, 113, 10, 8, 22, 3, 21, 16, 20, 19, 37, 38, 33, 42, 39, 41, 25, 29, 14, 107, 105, 26, 30, 11, 13, 40, 36, 35, 34, 43, 102, 44, 53, 56, 50, 1, 46, 48, 52, 47, 117, 45, 93, 111, 110, 106, 126, 92, 94, 122, 96, 97]"
IHC,"neigh=two_opt, iters=1000, restarts=5",132007.48413010003,139638.24139250003,5442.704964462661,0.007178100012242794,"[70, 109, 85, 84, 87, 86, 108, 95, 118, 62, 74, 75, 77, 79, 78, 76, 17, 20, 16, 21, 3, 22, 23, 5, 105, 14, 107, 19, 18, 71, 7, 8, 10, 113, 104, 6, 0, 15, 1, 50, 56, 53, 44, 102, 43, 34, 35, 36, 40, 13, 11, 30, 26, 29, 42, 33, 38, 37, 25, 24, 32, 121, 27, 31, 28, 41, 39, 120, 4, 55, 123, 51, 49, 12, 114, 119, 9, 2, 89, 115, 59, 61, 60, 90, 57, 63, 99, 112, 65, 54, 46, 48, 52, 117, 47, 45, 93, 111, 110, 106, 126, 92, 94, 122, 96, 97, 100, 101, 82, 81, 125, 80, 83, 116, 69, 68, 67, 72, 73, 66, 58, 124, 88, 91, 98, 64, 103]"
IHC,"neigh=two_opt, iters=1000, restarts=10",141917.59418420002,143311.20666226003,1928.2942465288245,0.014120033208746463,"[41, 16, 104, 113, 10, 8, 7, 71, 18, 19, 107, 14, 105, 5, 23, 22, 3, 21, 20, 6, 0, 15, 1, 50, 56, 53, 44, 102, 43, 34, 39, 38, 33, 42, 35, 36, 40, 13, 11, 30, 26, 29, 37, 25, 24, 32, 121, 27, 96, 122, 94, 92, 126, 106, 110, 111, 93, 45, 47, 117, 52, 48, 46, 64, 98, 91, 88, 124, 112, 65, 54, 123, 51, 120, 55, 4, 49, 114, 12, 119, 9, 99, 63, 57, 103, 2, 90, 60, 89, 115, 59, 61, 58, 109, 87, 84, 85, 86, 108, 95, 118, 62, 100, 101, 82, 81, 125, 80, 83, 116, 77, 75, 74, 68, 69, 70, 67, 66, 72, 73, 17, 76, 78, 79, 31, 28, 97]"
IHC,"neigh=two_opt, iters=1000, restarts=20",135458.57950180004,139805.77587538003,4318.527399274398,0.02818293320015073,"[96, 41, 39, 79, 31, 28, 27, 121, 32, 24, 25, 37, 38, 33, 42, 29, 26, 30, 11, 13, 40, 36, 35, 34, 50, 1, 15, 0, 6, 119, 9, 114, 12, 49, 51, 123, 55, 4, 120, 56, 53, 43, 44, 102, 122, 94, 92, 126, 106, 110, 111, 93, 45, 117, 47, 52, 48, 46, 54, 65, 112, 99, 63, 57, 90, 60, 61, 59, 115, 89, 2, 104, 113, 10, 8, 7, 71, 18, 21, 3, 22, 23, 5, 105, 14, 107, 19, 16, 20, 17, 76, 78, 77, 75, 74, 68, 69, 70, 67, 72, 73, 66, 58, 124, 88, 91, 98, 64, 103, 109, 84, 85, 86, 87, 95, 108, 118, 62, 81, 82, 125, 80, 83, 116, 101, 100, 97]"
IHC,"neigh=two_opt, iters=1000, restarts=30",135446.90680830006,141133.74055798,4065.167904698997,0.04108810020843521,"[96, 122, 94, 92, 126, 106, 110, 111, 93, 45, 47, 117, 52, 48, 46, 65, 54, 123, 51, 120, 55, 4, 49, 114, 12, 0, 15, 1, 50, 56, 53, 44, 102, 43, 34, 35, 36, 40, 29, 42, 33, 41, 39, 6, 119, 9, 99, 57, 63, 112, 64, 98, 91, 88, 124, 90, 60, 61, 59, 115, 89, 2, 104, 113, 10, 8, 7, 71, 18, 19, 13, 11, 30, 26, 3, 22, 23, 5, 105, 14, 107, 58, 66, 72, 73, 67, 70, 69, 68, 74, 75, 77, 116, 83, 80, 125, 81, 82, 101, 100, 62, 118, 95, 108, 86, 87, 84, 85, 109, 103, 21, 16, 20, 17, 76, 78, 79, 38, 37, 25, 24, 32, 121, 27, 28, 31, 97]"
IHC,"neigh=two_opt, iters=2000, no_improve=50",136444.4189545,144891.3335221,5056.7822594815425,0.016658191615715624,"[6, 0, 15, 1, 50, 56, 53, 44, 102, 43, 34, 35, 36, 40, 13, 11, 30, 26, 29, 42, 33, 38, 37, 25, 24, 32, 121, 27, 28, 31, 79, 78, 76, 17, 20, 16, 21, 3, 22, 23, 5, 105, 14, 107, 19, 18, 71, 7, 8, 10, 113, 104, 119, 9, 114, 12, 49, 4, 55, 120, 51, 123, 54, 65, 112, 63, 57, 99, 2, 89, 115, 59, 61, 60, 90, 58, 66, 72, 73, 67, 70, 69, 68, 74, 75, 77, 116, 83, 80, 125, 81, 82, 101, 100, 62, 118, 95, 108, 86, 85, 84, 87, 109, 103, 124, 88, 91, 98, 64, 46, 48, 52, 117, 47, 45, 93, 111, 110, 106, 126, 92, 94, 122, 96, 41, 39, 97]"
IHC,"neigh=two_opt, iters=2000, no_improve=100",138955.33831150006,141203.99292462005,2811.6525215124016,0.024684700008947402,"[37, 38, 33, 42, 39, 34, 35, 36, 40, 13, 11, 30, 26, 29, 25, 24, 32, 121, 27, 28, 31, 79, 78, 76, 17, 20, 16, 21, 3, 22, 23, 5, 105, 14, 107, 19, 18, 71, 7, 8, 10, 113, 104, 6, 0, 15, 1, 50, 56, 53, 44, 102, 43, 120, 4, 55, 123, 51, 49, 12, 114, 9, 119, 2, 89, 115, 59, 61, 60, 90, 57, 63, 99, 112, 65, 54, 46, 48, 52, 117, 47, 45, 93, 111, 110, 106, 126, 92, 94, 122, 96, 41, 77, 75, 74, 68, 69, 70, 67, 72, 73, 66, 58, 124, 88, 91, 98, 64, 103, 109, 108, 95, 87, 86, 85, 84, 118, 62, 81, 82, 125, 80, 83, 116, 101, 100, 97]"
IHC,"neigh=two_opt, iters=2000, no_improve=200",136845.0380574,142102.20021444003,3261.82429023708,0.026060674793552608,"[97, 96, 122, 94, 92, 126, 39, 41, 33, 42, 29, 26, 30, 11, 13, 40, 35, 36, 34, 50, 1, 15, 0, 6, 119, 9, 114, 12, 49, 51, 123, 55, 4, 120, 56, 53, 43, 44, 102, 106, 110, 111, 93, 45, 47, 117, 52, 48, 46, 54, 65, 112, 99, 63, 57, 90, 60, 61, 59, 115, 89, 2, 104, 113, 10, 8, 7, 71, 18, 21, 3, 22, 23, 5, 105, 14, 107, 19, 16, 20, 17, 76, 78, 79, 31, 28, 27, 121, 32, 24, 25, 37, 38, 77, 75, 74, 68, 69, 70, 67, 72, 73, 66, 58, 124, 64, 98, 91, 88, 103, 109, 84, 85, 86, 87, 95, 108, 118, 62, 81, 82, 125, 80, 83, 116, 101, 100]"
IHC,"neigh=two_opt, iters=2000, no_improve=500",135035.40512910002,140097.92961052002,3432.833976996187,0.02709294160595164,"[27, 121, 32, 24, 25, 37, 38, 33, 42, 29, 26, 30, 11, 13, 40, 36, 0, 15, 1, 50, 56, 53, 44, 102, 43, 34, 35, 28, 31, 79, 78, 76, 17, 20, 16, 21, 3, 22, 23, 5, 105, 14, 107, 19, 18, 71, 7, 8, 10, 113, 104, 6, 119, 9, 114, 12, 49, 4, 55, 120, 51, 123, 54, 65, 112, 63, 57, 99, 2, 89, 115, 59, 61, 60, 90, 58, 66, 72, 73, 67, 70, 69, 68, 74, 75, 77, 116, 83, 80, 125, 81, 82, 101, 100, 62, 118, 95, 108, 84, 85, 86, 87, 109, 103, 124, 88, 91, 98, 64, 46, 48, 52, 47, 117, 45, 93, 111, 110, 106, 126, 92, 94, 122, 96, 41, 39, 97]"
IHC_INTENSIFICATION,"iters=1000, restarts=10",236776.94670260028,251433.48973869998,12531.128824310237,0.018530841602478178,"[63, 124, 91, 98, 60, 115, 22, 73, 85, 108, 118, 62, 109, 68, 74, 69, 95, 84, 86, 87, 103, 58, 89, 12, 120, 4, 36, 40, 39, 94, 92, 126, 96, 27, 28, 37, 29, 30, 31, 24, 32, 83, 81, 125, 17, 71, 7, 75, 72, 82, 25, 19, 21, 18, 23, 20, 76, 66, 67, 70, 10, 8, 2, 112, 88, 64, 65, 54, 46, 45, 52, 48, 53, 0, 42, 41, 117, 47, 93, 106, 110, 111, 55, 49, 114, 123, 56, 50, 44, 57, 59, 61, 90, 6, 3, 5, 105, 119, 51, 43, 102, 34, 26, 78, 79, 116, 77, 100, 101, 97, 80, 121, 122, 38, 33, 35, 13, 11, 16, 107, 14, 104, 113, 15, 1, 9, 99]"
SA,"neigh=swap, temp=1000, alpha=0.99, iters=5000",143965.37891060006,146629.28340430005,2854.7871546954043,0.019442683178931476,"[126, 94, 122, 96, 27, 121, 32, 24, 28, 31, 25, 37, 38, 33, 41, 39, 42, 35, 36, 40, 13, 11, 30, 26, 29, 34, 43, 102, 44, 53, 56, 120, 4, 55, 123, 51, 49, 12, 114, 9, 119, 6, 0, 15, 1, 50, 104, 113, 105, 5, 107, 3, 21, 18, 22, 23, 8, 10, 2, 89, 115, 59, 61, 60, 90, 99, 57, 63, 112, 65, 54, 46, 52, 48, 117, 47, 45, 93, 111, 110, 106, 92, 14, 19, 16, 20, 71, 7, 66, 72, 73, 17, 76, 78, 79, 77, 75, 74, 68, 69, 70, 67, 116, 83, 80, 125, 81, 82, 101, 100, 62, 118, 95, 108, 86, 85, 84, 87, 109, 103, 124, 88, 91, 98, 64, 58, 97]"
SA,"neigh=insert, temp=1000, alpha=0.99, iters=5000",135839.1233617001,140547.46207526003,4150.22326783692,0.01946086639072746,"[35, 6, 113, 104, 105, 14, 5, 107, 3, 21, 18, 22, 23, 8, 10, 2, 9, 119, 12, 0, 15, 1, 50, 56, 53, 122, 97, 96, 44, 102, 43, 34, 36, 40, 13, 11, 30, 26, 29, 42, 33, 38, 37, 25, 24, 32, 27, 121, 28, 31, 79, 78, 76, 17, 20, 16, 19, 71, 7, 66, 72, 73, 67, 70, 69, 68, 74, 75, 77, 116, 83, 80, 125, 81, 82, 100, 101, 62, 118, 95, 108, 85, 84, 86, 87, 109, 103, 61, 59, 115, 89, 60, 58, 90, 57, 63, 99, 114, 49, 55, 120, 4, 51, 123, 54, 65, 112, 124, 88, 91, 98, 64, 46, 48, 52, 117, 47, 45, 93, 111, 110, 106, 126, 92, 94, 41, 39]"
SA,"neigh=two_opt, temp=1000, alpha=0.99, iters=5000",130661.68843950001,138835.91221852004,5559.636201644251,0.021164558222517373,"[96, 41, 33, 38, 37, 25, 26, 30, 11, 13, 0, 15, 6, 119, 9, 114, 12, 49, 51, 123, 55, 56, 53, 44, 102, 43, 120, 4, 50, 1, 34, 36, 35, 40, 29, 42, 39, 27, 121, 32, 24, 28, 31, 79, 78, 76, 17, 20, 16, 21, 3, 107, 14, 19, 5, 105, 113, 104, 58, 99, 63, 57, 90, 60, 61, 59, 115, 89, 2, 10, 8, 23, 22, 18, 7, 71, 66, 72, 73, 67, 70, 69, 68, 74, 75, 77, 116, 83, 80, 125, 81, 82, 100, 101, 62, 118, 95, 108, 86, 85, 87, 84, 109, 103, 98, 64, 88, 91, 124, 112, 65, 54, 46, 48, 52, 47, 117, 45, 93, 111, 110, 106, 126, 92, 94, 122, 97]"
SA,"neigh=two_opt, temp=100, alpha=0.99, iters=5000",135773.35847880004,140141.56076234006,2534.6875356393607,0.019575808406807484,"[94, 122, 96, 41, 39, 92, 126, 106, 110, 111, 93, 45, 47, 117, 52, 48, 46, 54, 65, 123, 51, 120, 55, 4, 49, 114, 12, 104, 113, 10, 8, 21, 19, 107, 14, 105, 5, 23, 22, 3, 16, 20, 78, 76, 17, 18, 71, 7, 90, 2, 89, 115, 59, 60, 61, 58, 66, 72, 73, 67, 70, 69, 68, 74, 75, 77, 116, 83, 80, 125, 81, 82, 101, 100, 62, 118, 95, 108, 87, 86, 85, 84, 109, 103, 124, 88, 91, 98, 64, 112, 63, 57, 99, 9, 119, 6, 0, 15, 1, 50, 56, 53, 44, 102, 43, 34, 35, 36, 40, 13, 11, 30, 26, 29, 42, 33, 38, 37, 25, 24, 32, 121, 79, 31, 28, 27, 97]"
SA,"neigh=two_opt, temp=500, alpha=0.99, iters=5000",127903.27610470005,135638.71464988007,5864.102493695184,0.020684941776562483,"[94, 92, 126, 106, 110, 111, 93, 45, 117, 47, 52, 48, 46, 54, 65, 112, 63, 57, 99, 9, 119, 2, 89, 115, 59, 61, 60, 90, 58, 66, 72, 73, 67, 70, 69, 68, 74, 75, 77, 116, 83, 80, 125, 81, 82, 101, 100, 62, 118, 95, 108, 87, 84, 85, 86, 109, 103, 124, 88, 91, 98, 64, 123, 51, 4, 55, 120, 49, 114, 12, 15, 0, 6, 104, 113, 10, 8, 7, 71, 18, 21, 3, 22, 23, 5, 105, 14, 107, 19, 16, 20, 17, 76, 78, 79, 13, 40, 36, 35, 39, 41, 38, 33, 42, 34, 43, 102, 44, 53, 56, 50, 1, 11, 30, 26, 29, 37, 25, 24, 32, 31, 28, 27, 121, 122, 96, 97]"
SA,"neigh=two_opt, temp=1000, alpha=0.99, iters=5000",139030.0093929001,140787.13336498008,1819.3209946259944,0.021364158194046468,"[109, 85, 84, 86, 87, 95, 108, 118, 62, 101, 100, 97, 96, 31, 28, 27, 122, 94, 92, 126, 106, 110, 111, 93, 45, 117, 47, 52, 48, 46, 64, 98, 91, 88, 124, 112, 65, 54, 123, 51, 55, 120, 4, 49, 114, 12, 119, 9, 99, 63, 57, 2, 89, 59, 90, 60, 115, 61, 58, 70, 69, 68, 74, 82, 81, 125, 80, 83, 116, 77, 75, 67, 72, 73, 17, 76, 20, 71, 7, 18, 21, 3, 22, 23, 10, 8, 5, 105, 16, 0, 15, 1, 50, 56, 53, 44, 102, 43, 34, 36, 35, 40, 39, 41, 79, 78, 24, 32, 121, 25, 37, 38, 33, 42, 29, 26, 30, 11, 13, 6, 113, 104, 14, 107, 19, 66, 103]"
SA,"neigh=two_opt, temp=5000, alpha=0.99, iters=5000",139171.93873270001,142947.11982778006,3828.6499823675194,0.022412450180854648,"[96, 122, 94, 92, 126, 102, 44, 43, 53, 56, 120, 4, 55, 123, 51, 49, 12, 114, 9, 119, 6, 0, 15, 1, 50, 34, 35, 36, 40, 13, 11, 30, 26, 29, 42, 33, 38, 37, 25, 24, 32, 121, 27, 28, 31, 79, 78, 76, 17, 20, 16, 21, 3, 22, 23, 5, 105, 14, 107, 19, 18, 71, 7, 8, 10, 113, 104, 2, 89, 115, 59, 61, 60, 90, 57, 63, 99, 112, 65, 54, 46, 48, 52, 117, 47, 45, 93, 111, 110, 106, 39, 41, 77, 75, 74, 68, 69, 70, 67, 72, 73, 66, 58, 124, 88, 91, 98, 64, 103, 109, 108, 95, 87, 86, 85, 84, 118, 62, 81, 82, 125, 80, 83, 116, 101, 100, 97]"
